Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468415146.55,22,-227,-54,-226,-285,-135,-115,-18,-102,-36,-78,85,-144,21,-244,-116,-61,0,12,15,0,2,6,1,0,7,5,3,15,5,0,12,0,4
1468415146.56,22,-238,-59,-226,-285,-129,-113,-22,-97,-28,-91,86,-146,21,-252,-117,-57,0,12,15,0,2,6,1,0,7,5,3,1,5,0,12,0,4
1468415146.58,22,-233,-36,-238,-268,-133,-60,-23,-101,-18,-74,88,-134,21,-234,-130,-36,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.59,22,-255,-33,-226,-238,-146,-39,-23,-93,-33,-64,90,-86,21,-222,-101,-34,0,12,15,0,2,6,1,0,7,5,3,1,5,0,12,0,4
1468415146.6,22,-289,-58,-223,-246,-167,-33,-16,-93,-48,-87,91,-68,21,-214,-110,-64,0,12,15,0,2,6,1,0,7,5,3,3,5,0,12,0,4
1468415146.6,22,-319,-99,-221,-279,-211,-56,-15,-92,-65,-117,92,-80,21,-224,-111,-96,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.61,22,-296,-70,-226,-296,-224,-64,-23,-90,-63,-100,93,-104,21,-247,-107,-94,0,12,15,0,2,6,1,0,7,5,3,15,5,0,12,0,4
1468415146.62,22,-320,-89,-234,-289,-214,-57,-23,-92,-59,-126,94,-111,21,-259,-113,-112,0,12,15,0,2,6,1,0,7,5,3,1,5,0,12,0,4
1468415146.63,22,-298,-68,-241,-273,-207,-49,-9,-96,-48,-106,95,-105,21,-259,-123,-104,0,12,15,0,2,6,1,0,7,5,3,3,5,0,12,0,4
1468415146.63,22,-292,-52,-244,-264,-201,-54,11,-97,-34,-104,96,-88,21,-249,-116,-95,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.64,22,-292,-52,-244,-264,-201,-54,11,-97,-34,-104,96,-88,21,-249,-116,-95,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.65,22,-313,-62,-258,-288,-218,-69,3,-96,-45,-117,98,-121,21,-254,-118,-124,0,12,15,0,2,6,1,0,7,5,3,1,5,0,12,0,4
1468415146.66,22,-346,-93,-250,-308,-223,-95,7,-97,-47,-151,99,-144,21,-252,-116,-152,0,12,15,0,2,6,1,0,7,5,3,3,5,0,12,0,4
1468415146.66,22,-346,-93,-250,-308,-223,-95,7,-97,-47,-151,99,-144,21,-252,-116,-152,0,12,15,0,2,6,1,0,7,5,3,3,5,0,12,0,4
1468415146.67,22,-331,-81,-242,-311,-220,-86,11,-98,-43,-132,100,-135,21,-249,-111,-143,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.68,22,-317,-70,-238,-299,-218,-73,18,-95,-48,-130,101,-114,21,-240,-109,-137,0,12,15,0,2,6,1,0,7,5,3,15,5,0,12,0,4
1468415146.68,22,-344,-86,-237,-283,-217,-78,32,-93,-54,-145,102,-86,21,-220,-105,-149,0,12,15,0,2,6,1,0,7,5,3,1,5,0,12,0,4
1468415146.69,22,-331,-61,-248,-276,-236,-74,27,-91,-63,-120,103,-60,21,-212,-104,-146,0,12,15,0,2,6,1,0,7,5,3,3,5,0,12,0,4
1468415146.7,22,-346,-85,-254,-274,-256,-72,18,-89,-69,-145,104,-36,21,-212,-101,-157,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.71,22,-333,-60,-260,-257,-251,-65,7,-86,-59,-125,105,-19,21,-204,-99,-145,0,12,15,0,2,6,1,0,7,5,3,15,5,0,12,0,4
1468415146.72,22,-325,-42,-270,-255,-258,-67,-8,-87,-63,-116,106,-27,21,-204,-99,-145,0,12,15,0,2,6,1,0,7,5,3,1,5,0,12,0,4
1468415146.73,22,-327,-69,-264,-286,-267,-92,-12,-99,-67,-134,108,-110,21,-240,-103,-156,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.74,22,-353,-80,-264,-297,-246,-94,1,-100,-65,-151,109,-117,21,-242,-105,-164,0,12,15,0,2,6,1,0,7,5,3,15,5,0,12,0,4
1468415146.75,22,-362,-89,-272,-305,-236,-86,10,-98,-59,-141,110,-134,21,-247,-111,-158,0,12,15,0,2,6,1,0,7,5,3,1,5,0,12,0,4
1468415146.75,22,-348,-82,-278,-303,-227,-94,17,-98,-44,-132,111,-148,21,-253,-117,-154,0,12,15,0,2,6,1,0,7,5,3,3,5,0,12,0,4
1468415146.76,22,-354,-94,-275,-292,-217,-98,22,-96,-45,-150,112,-118,21,-235,-110,-157,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.78,22,-329,-63,-285,-258,-207,-68,22,-91,-26,-125,114,-55,21,-215,-111,-124,0,12,15,0,2,6,1,0,7,5,3,1,5,0,12,0,4
1468415146.78,22,-341,-78,-293,-269,-219,-78,9,-90,-45,-131,115,-47,21,-209,-109,-130,0,12,15,0,2,6,1,0,7,5,3,3,5,0,12,0,4
1468415146.79,22,-341,-78,-293,-269,-219,-78,9,-90,-45,-131,115,-47,21,-209,-109,-130,0,12,15,0,2,6,1,0,7,5,3,3,5,0,12,0,4
1468415146.8,22,-330,-65,-290,-277,-242,-80,-11,-89,-65,-125,116,-43,21,-194,-99,-134,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.81,22,-363,-98,-280,-261,-242,-79,-11,-91,-54,-151,117,-24,21,-181,-93,-150,0,12,15,0,2,6,1,0,7,5,3,15,5,0,12,0,4
1468415146.81,22,-332,-65,-276,-250,-241,-74,-19,-88,-43,-117,118,-16,21,-180,-91,-137,0,12,15,0,2,6,1,0,7,5,3,1,5,0,12,0,4
1468415146.83,22,-330,-65,-259,-249,-238,-67,9,-89,-50,-135,120,-38,21,-204,-98,-138,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.83,22,-319,-55,-267,-253,-215,-68,24,-95,-39,-121,121,-60,21,-220,-114,-124,0,12,15,0,2,6,1,0,7,5,3,15,5,0,12,0,4
1468415146.84,22,-345,-83,-280,-259,-230,-84,16,-95,-46,-147,122,-68,21,-229,-111,-146,0,12,15,0,2,6,1,0,7,5,3,1,5,0,12,0,4
1468415146.85,22,-324,-56,-272,-256,-212,-77,31,-88,-30,-119,123,-58,21,-223,-106,-131,0,12,15,0,2,6,1,0,7,5,3,3,5,0,12,0,4
1468415146.85,22,-328,-58,-254,-251,-160,-70,61,-84,-11,-124,124,-48,21,-211,-104,-111,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.86,22,-328,-58,-254,-251,-160,-70,61,-84,-11,-124,124,-48,21,-211,-104,-111,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.87,22,-333,-67,-254,-242,-150,-70,51,-88,-16,-123,125,-49,21,-201,-100,-101,0,12,15,0,2,6,1,0,7,5,3,15,5,0,12,0,4
1468415146.88,22,-296,-30,-264,-238,-169,-69,21,-92,-19,-92,126,-53,21,-199,-101,-94,0,12,15,0,2,6,1,0,7,5,3,1,5,0,12,0,4
1468415146.88,22,-322,-66,-273,-247,-184,-81,9,-93,-22,-127,127,-61,21,-201,-102,-120,0,12,15,0,2,6,1,0,7,5,3,3,5,0,12,0,4
1468415146.89,22,-322,-74,-284,-260,-207,-88,-6,-91,-41,-123,243,-77,21,-200,-101,-131,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.9,22,-334,-86,-282,-274,-230,-99,-14,-90,-61,-139,243,-63,21,-201,-100,-153,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.9,22,-355,-111,-284,-281,-241,-104,-18,-93,-74,-156,243,-48,21,-207,-107,-175,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.91,22,-325,-80,-296,-269,-242,-93,-26,-86,-76,-128,243,-52,21,-203,-111,-158,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.92,22,-334,-84,-280,-244,-213,-80,1,-71,-58,-142,243,-9,21,-185,-100,-141,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.92,22,-334,-84,-280,-244,-213,-80,1,-71,-58,-142,243,-9,21,-185,-100,-141,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.93,22,-310,-57,-263,-223,-186,-69,23,-59,-41,-111,243,29,21,-180,-101,-116,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.94,22,-307,-53,-264,-220,-190,-69,20,-65,-45,-107,243,-1,21,-194,-116,-120,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.94,22,-328,-77,-262,-224,-175,-67,34,-85,-36,-123,243,-28,21,-204,-114,-128,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.95,22,-292,-41,-255,-218,-149,-62,53,-87,-6,-91,243,-16,21,-199,-103,-104,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.96,22,-299,-56,-250,-223,-144,-71,44,-68,-2,-112,243,-8,21,-193,-102,-101,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.97,22,-288,-51,-258,-238,-134,-77,19,-70,-7,-109,243,-23,21,-163,-97,-102,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.98,23,-310,-77,-257,-223,-139,-75,13,-65,-19,-124,243,-10,21,-144,-89,-116,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.99,22,-282,-50,-260,-223,-148,-71,4,-56,-39,-97,243,-3,21,-153,-97,-100,0,12,15,0,1,6,1,0,7,5,3,2,5,0,12,0,4
1468415147.0,22,-303,-72,-257,-234,-156,-86,14,-67,-55,-126,243,-4,21,-167,-95,-105,0,12,13,0,1,6,1,0,7,5,3,2,5,0,12,0,4
1468415147.0,22,-305,-74,-255,-236,-170,-94,4,-76,-68,-126,243,-33,21,-179,-93,-109,0,12,13,0,1,6,1,0,7,5,3,2,5,0,12,0,4
1468415147.01,22,-305,-74,-255,-236,-170,-94,4,-76,-68,-126,243,-33,21,-179,-93,-109,0,12,13,0,1,6,1,0,7,5,3,2,5,0,12,0,4
1468415147.02,22,-289,-63,-258,-217,-171,-81,7,-65,-43,-115,16,-24,21,-195,-112,-97,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.03,22,-256,-33,-258,-212,-164,-73,14,-63,-44,-88,17,-40,21,-203,-112,-74,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.04,22,-289,-68,-256,-233,-175,-82,11,-77,-73,-128,18,-55,21,-213,-115,-101,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.04,22,-304,-87,-250,-241,-178,-82,10,-82,-93,-132,19,-28,21,-205,-109,-116,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.05,22,-264,-61,-242,-224,-167,-75,12,-70,-101,-107,20,-16,21,-189,-99,-105,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.06,22,-264,-61,-242,-224,-167,-75,12,-70,-101,-107,20,-16,21,-189,-99,-105,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.07,22,-278,-88,-238,-217,-150,-80,18,-63,-107,-139,21,-23,21,-175,-102,-118,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.07,22,-273,-75,-249,-217,-143,-78,5,-67,-95,-124,22,-13,21,-161,-113,-112,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.08,22,-279,-81,-263,-209,-140,-81,-11,-65,-83,-128,23,3,21,-144,-114,-108,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.09,22,-259,-63,-263,-189,-120,-66,5,-56,-75,-111,24,19,21,-134,-106,-78,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.1,22,-232,-32,-254,-193,-121,-61,12,-66,-76,-94,25,3,21,-158,-105,-64,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.1,22,-288,-89,-252,-231,-160,-93,-16,-89,-105,-146,26,-60,21,-206,-116,-115,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.11,22,-284,-84,-262,-251,-184,-111,-35,-101,-123,-133,27,-110,21,-233,-125,-131,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.12,22,-268,-71,-258,-234,-172,-109,-17,-93,-109,-130,28,-94,21,-216,-115,-120,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.12,22,-263,-79,-240,-219,-160,-100,-9,-91,-92,-131,29,-55,21,-192,-114,-110,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.13,22,-248,-60,-238,-226,-167,-95,-21,-98,-99,-114,30,-47,21,-188,-122,-107,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.14,22,-267,-78,-240,-218,-162,-90,-9,-98,-106,-137,31,-32,21,-181,-113,-114,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.14,22,-267,-78,-240,-218,-162,-90,-9,-98,-106,-137,31,-32,21,-181,-113,-114,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.15,22,-229,-49,-234,-190,-145,-71,-4,-96,-85,-111,32,-14,21,-167,-110,-90,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.16,22,-226,-56,-229,-183,-139,-65,-13,-96,-71,-117,33,-3,21,-158,-115,-82,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.16,22,-244,-84,-229,-191,-132,-68,-6,-108,-76,-124,34,6,21,-160,-110,-85,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.17,22,-206,-42,-227,-181,-110,-61,6,-113,-60,-89,35,3,21,-157,-103,-70,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.18,22,-215,-50,-217,-156,-86,-51,8,-99,-45,-104,36,14,21,-145,-102,-62,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.19,22,-204,-40,-221,-147,-90,-46,-10,-93,-58,-81,37,20,21,-145,-107,-44,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.19,22,-204,-37,-221,-163,-96,-54,-11,-97,-63,-86,38,18,21,-147,-99,-55,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.2,22,-204,-37,-221,-163,-96,-54,-11,-97,-63,-86,38,18,21,-147,-99,-55,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.21,22,-229,-67,-203,-181,-94,-59,4,-98,-57,-113,39,4,21,-144,-88,-83,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.21,22,-223,-62,-202,-192,-123,-66,-6,-107,-83,-100,40,-33,21,-159,-102,-94,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.22,22,-258,-98,-209,-201,-152,-93,-21,-124,-112,-136,41,-54,21,-181,-111,-120,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.23,22,-236,-89,-205,-197,-141,-92,-23,-121,-87,-120,42,-60,21,-184,-108,-110,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.24,22,-210,-73,-201,-191,-135,-83,-21,-119,-68,-101,43,-56,21,-179,-110,-97,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.24,22,-241,-93,-204,-194,-148,-87,-27,-126,-92,-117,44,-43,21,-179,-115,-111,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.26,22,-207,-64,-206,-150,-116,-62,-21,-99,-58,-103,46,-8,21,-171,-117,-79,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.27,22,-184,-35,-213,-137,-99,-53,-26,-104,-54,-74,48,15,21,-157,-125,-69,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.28,22,-197,-52,-201,-125,-81,-52,-18,-93,-46,-95,49,22,21,-143,-104,-65,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.29,22,-197,-52,-201,-125,-81,-52,-18,-93,-46,-95,49,22,21,-143,-104,-65,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.29,22,-176,-31,-199,-114,-69,-46,-22,-93,-44,-72,50,22,21,-130,-107,-54,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.3,22,-200,-58,-197,-136,-89,-53,-30,-100,-59,-96,51,-2,21,-145,-111,-80,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.31,22,-201,-67,-192,-161,-112,-62,-34,-112,-70,-97,52,-39,21,-166,-102,-84,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.31,22,-174,-45,-187,-163,-112,-73,-33,-117,-73,-85,53,-49,21,-173,-105,-70,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.32,22,-196,-69,-181,-152,-105,-73,-22,-100,-74,-110,54,-33,21,-174,-112,-81,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.33,22,-171,-42,-186,-150,-105,-63,-22,-91,-60,-84,55,-33,21,-166,-114,-71,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.33,22,-171,-42,-186,-150,-105,-63,-22,-91,-60,-84,55,-33,21,-166,-114,-71,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.34,22,-175,-50,-188,-154,-91,-68,-26,-97,-46,-95,56,-27,21,-150,-117,-72,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.35,22,-169,-57,-182,-142,-81,-61,-25,-98,-45,-91,57,3,21,-143,-121,-60,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.36,22,-140,-31,-181,-125,-90,-52,-28,-94,-52,-68,58,16,21,-147,-118,-46,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.36,22,-171,-57,-181,-128,-92,-58,-31,-92,-57,-97,59,13,21,-142,-110,-69,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.38,22,-183,-88,-175,-139,-111,-65,-38,-94,-68,-104,62,-24,21,-144,-124,-89,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.39,22,-183,-88,-175,-139,-111,-65,-38,-94,-68,-104,62,-24,21,-144,-124,-89,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.39,22,-159,-55,-172,-141,-108,-56,-35,-95,-73,-85,63,-24,21,-147,-125,-75,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.4,22,-175,-78,-167,-148,-104,-61,-34,-98,-67,-107,63,-5,21,-149,-111,-88,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.41,22,-154,-62,-162,-140,-106,-65,-36,-96,-57,-82,63,-16,21,-148,-106,-83,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.42,22,-140,-50,-150,-125,-103,-57,-22,-94,-48,-87,63,-23,21,-139,-107,-71,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.42,22,-142,-58,-146,-113,-80,-46,-12,-95,-40,-92,63,2,21,-135,-104,-56,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.43,22,-118,-30,-152,-105,-71,-49,-24,-93,-42,-59,63,12,21,-131,-105,-49,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.44,22,-143,-58,-143,-103,-84,-58,-24,-90,-45,-84,63,13,21,-118,-105,-68,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.45,22,-126,-44,-143,-97,-75,-47,-20,-92,-32,-67,63,21,21,-120,-108,-46,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415147.46,22,-121,-37,-153,-95,-66,-48,-29,-93,-29,-71,63,15,21,-131,-116,-38,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415147.46,22,-140,-61,-144,-95,-84,-57,-31,-93,-45,-90,63,8,21,-127,-114,-63,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415147.47,22,-109,-35,-133,-92,-93,-48,-28,-91,-42,-58,63,15,21,-117,-106,-63,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415147.48,22,-135,-64,-135,-95,-78,-44,-32,-90,-39,-81,63,8,21,-115,-101,-62,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415147.48,22,-135,-65,-137,-102,-63,-42,-46,-93,-50,-75,63,-17,21,-117,-108,-45,0,12,13,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415147.49,22,-116,-49,-123,-97,-47,-39,-44,-93,-40,-60,63,-15,21,-117,-111,-25,0,12,13,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415147.5,22,-115,-59,-123,-82,-24,-30,-41,-94,-21,-58,63,-9,21,-122,-107,2,0,12,13,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415147.51,22,-115,-59,-123,-82,-24,-30,-41,-94,-21,-58,63,-9,21,-122,-107,2,0,12,13,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415147.51,22,-68,-19,-134,-74,10,-19,-54,-98,-2,-10,63,-41,21,-141,-119,58,0,12,13,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415147.52,22,-62,-15,-124,-64,61,-13,-36,-98,30,-7,63,-60,21,-150,-128,94,0,12,13,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415147.53,22,-35,6,-116,-46,90,6,-16,-98,50,27,63,-72,21,-153,-122,132,0,12,13,0,1,6,1,0,7,5,2,0,5,0,11,0,4
1468415147.54,22,-23,10,-127,-43,80,3,-40,-113,38,42,81,-100,21,-165,-120,139,0,12,13,0,1,6,1,0,7,5,2,13,5,0,11,0,4
1468415147.54,22,-60,-37,-136,-54,71,-18,-65,-119,26,7,82,-114,21,-163,-122,115,0,12,13,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415147.55,22,-32,-8,-140,-60,61,-16,-68,-101,37,29,83,-101,21,-147,-117,130,0,12,13,0,1,6,1,0,7,5,2,2,5,0,11,0,4
1468415147.56,22,-32,-4,-133,-52,64,-9,-58,-95,41,20,84,-50,21,-132,-111,142,0,12,13,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415147.57,22,-28,1,-118,-21,94,6,-53,-92,48,38,85,5,21,-110,-109,155,0,12,13,0,1,6,1,0,7,5,2,13,5,0,11,0,4
1468415147.59,22,-52,-19,-80,-3,92,8,-20,-66,39,19,87,57,21,-79,-95,128,0,12,13,0,1,6,1,0,7,5,2,2,5,0,11,0,4
1468415147.59,22,-42,-8,-77,-39,61,-11,-32,-89,19,28,88,2,21,-99,-109,108,0,12,13,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415147.61,22,-80,-76,-116,-104,9,-66,-65,-112,-26,-32,90,-135,21,-157,-128,43,0,12,13,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415147.61,22,-41,-47,-116,-104,24,-69,-72,-130,4,-9,91,-160,21,-173,-133,65,0,12,13,0,1,6,1,0,7,5,2,2,5,0,11,0,4
1468415147.62,22,-46,-50,-106,-96,46,-70,-55,-121,34,-28,92,-161,21,-163,-135,73,0,12,13,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415147.63,22,-11,-12,-104,-81,61,-57,-37,-96,45,6,93,-120,21,-143,-134,99,0,12,13,0,1,6,1,0,7,5,2,13,5,0,11,0,4
1468415147.64,22,-3,-8,-97,-66,66,-46,-36,-91,43,7,94,-62,21,-125,-122,97,0,12,13,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415147.64,22,-24,-26,-94,-51,52,-43,-51,-95,24,-8,95,-40,21,-109,-118,79,0,12,13,0,1,6,1,0,7,5,2,2,5,0,11,0,4
1468415147.65,22,-22,-17,-94,-55,28,-53,-66,-91,-3,-9,96,-43,21,-97,-126,67,0,12,13,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415147.66,22,-54,-62,-94,-81,13,-72,-71,-86,-18,-44,97,-40,21,-92,-117,35,0,12,13,0,1,6,1,0,7,5,2,13,5,0,11,0,4
1468415147.67,23,-40,-55,-101,-94,5,-74,-79,-87,-20,-26,98,-52,21,-91,-110,29,0,12,13,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415147.67,22,-59,-65,-91,-102,-9,-81,-88,-88,-39,-46,99,-78,21,-94,-114,6,0,12,13,0,1,6,1,0,7,5,2,2,5,0,11,0,4
1468415147.68,22,-82,-90,-70,-110,-32,-86,-86,-91,-55,-65,100,-97,21,-99,-105,-13,0,12,13,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415147.69,22,-41,-58,-67,-101,-42,-86,-88,-100,-45,-37,101,-111,21,-116,-99,-4,0,12,13,0,1,6,1,0,7,5,2,13,5,0,11,0,4
1468415147.7,22,-50,-73,-73,-91,-34,-92,-93,-102,-41,-64,102,-120,21,-136,-111,-9,0,12,13,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415147.7,22,-32,-57,-75,-84,-29,-83,-94,-100,-33,-50,103,-126,21,-147,-117,2,0,12,13,0,1,6,1,0,7,5,2,2,5,0,11,0,4
1468415147.71,22,-32,-57,-75,-84,-29,-83,-94,-100,-33,-50,103,-126,21,-147,-117,2,0,12,13,0,1,6,1,0,7,5,2,2,5,0,11,0,4
1468415147.72,22,-28,-60,-78,-85,-35,-79,-92,-102,-26,-48,104,-124,21,-150,-116,-3,0,12,13,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415147.72,22,-42,-79,-77,-78,-22,-74,-88,-103,-25,-57,105,-103,21,-132,-124,-3,0,12,13,0,1,6,1,0,7,5,2,13,5,0,11,0,4
1468415147.73,22,-3,-29,-70,-49,1,-61,-78,-92,-9,-20,106,-65,21,-102,-130,32,0,12,13,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415147.74,22,-20,-42,-63,-29,10,-60,-61,-84,-1,-41,107,-24,21,-78,-113,27,0,12,13,0,1,6,1,0,7,5,2,2,5,0,11,0,4
1468415147.75,22,-29,-53,-68,-40,3,-61,-78,-90,-19,-43,108,-17,21,-71,-106,11,0,12,13,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415147.76,22,-29,-56,-68,-57,-13,-65,-98,-83,-30,-48,109,-29,21,-64,-112,5,0,12,13,0,1,6,1,0,7,5,2,13,5,0,11,0,4
1468415147.76,22,-36,-68,-54,-45,-10,-59,-85,-66,-17,-54,110,-21,21,-42,-106,6,0,12,13,0,1,6,1,0,7,5,2,1,5,0,11,0,4
1468415147.77,22,2,-31,-47,-30,-1,-51,-89,-61,-11,-20,111,-15,21,-34,-100,19,0,12,13,0,1,6,1,0,7,5,2,2,5,0,11,0,4
1468415147.79,22,-29,-63,-44,-54,-31,-76,-90,-88,-44,-47,113,-56,21,-74,-111,-9,0,12,13,0,1,6,1,0,7,5,2,13,5,0,11,0,4
