Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468310678.0,22,-94,-80,-95,-116,-142,-108,-113,-48,-124,-226,81,-95,21,-61,-75,-97,0,4,5,14,9,7,2,4,4,3,12,5,5,0,5,13,0
1468310678.01,22,-85,-74,-81,-109,-133,-90,-101,-48,-112,-201,82,-94,21,-64,-70,-93,0,4,5,14,9,7,2,4,4,3,12,2,5,0,5,13,0
1468310678.02,22,-77,-67,-87,-107,-127,-80,-98,-42,-116,-195,83,-78,21,-59,-70,-93,0,4,5,14,9,7,2,4,4,3,12,13,5,0,5,13,0
1468310678.02,22,-83,-73,-107,-109,-141,-100,-119,-48,-135,-197,84,-87,21,-64,-76,-92,0,4,5,14,9,7,2,4,4,3,12,9,5,0,5,13,0
1468310678.03,22,-92,-82,-111,-112,-156,-108,-127,-57,-136,-209,85,-105,21,-78,-90,-99,0,4,5,14,9,7,2,4,4,3,12,5,5,0,5,13,0
1468310678.04,22,-80,-68,-98,-110,-147,-86,-113,-54,-123,-191,86,-93,21,-74,-88,-92,0,4,5,14,9,7,2,4,4,3,12,2,5,0,5,13,0
1468310678.05,22,-58,-51,-84,-105,-134,-75,-99,-42,-113,-171,87,-74,21,-56,-69,-85,0,4,5,14,9,7,2,4,4,3,12,13,5,0,5,13,0
1468310678.05,22,-58,-51,-84,-105,-134,-75,-99,-42,-113,-171,87,-74,21,-56,-69,-85,0,4,5,14,9,7,2,4,4,3,12,13,5,0,5,13,0
1468310678.06,22,-76,-83,-107,-121,-148,-109,-125,-67,-123,-191,89,-120,21,-69,-87,-95,0,4,5,14,9,7,2,4,4,3,12,5,5,0,5,13,0
1468310678.07,23,-62,-62,-95,-128,-132,-101,-116,-50,-109,-178,90,-95,21,-64,-74,-83,0,4,5,14,9,7,2,4,4,3,12,2,5,0,5,13,0
1468310678.08,22,-41,-43,-85,-107,-123,-76,-95,-32,-99,-159,91,-68,21,-58,-65,-69,0,4,5,14,9,7,2,4,4,3,12,13,5,0,5,13,0
1468310678.08,22,-53,-56,-97,-100,-139,-78,-103,-59,-116,-163,92,-90,21,-65,-72,-83,0,4,5,14,9,7,2,4,4,3,12,9,5,0,5,13,0
1468310678.09,22,-53,-56,-97,-100,-139,-78,-103,-59,-116,-163,92,-90,21,-65,-72,-83,0,4,5,14,9,7,2,4,4,3,12,9,5,0,5,13,0
1468310678.1,22,-65,-70,-90,-114,-136,-88,-115,-71,-114,-190,93,-103,21,-64,-74,-87,0,4,5,14,9,7,2,4,4,3,12,5,5,0,5,13,0
1468310678.1,22,-50,-60,-82,-115,-130,-84,-116,-59,-102,-185,94,-103,21,-62,-76,-75,0,4,5,14,9,7,2,4,4,3,12,2,5,0,5,13,0
1468310678.11,22,-38,-48,-83,-108,-127,-65,-104,-49,-102,-178,95,-96,21,-62,-73,-74,0,4,5,14,9,7,2,4,4,3,12,13,5,0,5,13,0
1468310678.12,22,-40,-47,-82,-108,-121,-59,-98,-39,-100,-174,96,-81,21,-56,-67,-66,0,4,5,14,9,7,2,4,4,3,12,9,5,0,5,13,0
1468310678.13,22,-36,-36,-84,-102,-126,-60,-102,-36,-95,-169,97,-86,21,-52,-70,-59,0,4,5,14,9,7,2,4,4,3,12,5,5,0,5,13,0
1468310678.13,22,-25,-33,-91,-94,-123,-62,-106,-37,-89,-184,98,-95,21,-54,-86,-61,0,4,5,14,9,7,2,4,4,3,12,2,5,0,5,13,0
1468310678.14,22,-37,-50,-108,-105,-114,-77,-112,-53,-95,-189,99,-96,21,-65,-97,-62,0,4,5,14,9,7,2,4,4,3,12,13,5,0,5,13,0
1468310678.15,22,-54,-54,-107,-115,-116,-80,-111,-69,-103,-193,100,-94,21,-81,-90,-63,0,4,5,14,9,7,2,4,4,3,12,9,5,0,5,13,0
1468310678.16,22,-52,-42,-99,-108,-118,-71,-114,-71,-108,-189,101,-95,21,-82,-91,-63,0,4,5,14,9,7,2,4,4,3,12,5,5,0,5,13,0
1468310678.16,22,-36,-38,-104,-100,-115,-62,-114,-63,-106,-176,102,-92,21,-69,-98,-63,0,4,5,14,9,7,2,4,4,3,12,2,5,0,5,13,0
1468310678.17,22,-29,-39,-99,-93,-112,-46,-100,-40,-89,-180,103,-74,21,-61,-90,-60,0,4,5,14,9,7,2,4,4,3,12,13,5,0,5,13,0
1468310678.18,22,-35,-28,-84,-92,-113,-39,-97,-29,-86,-164,104,-66,21,-63,-74,-52,0,4,5,14,9,7,2,4,4,3,12,9,5,0,5,13,0
1468310678.19,22,-28,-11,-77,-92,-105,-36,-102,-30,-91,-154,105,-65,21,-55,-72,-54,0,4,5,14,9,7,2,4,4,3,12,5,5,0,5,13,0
1468310678.19,22,-25,-15,-86,-85,-101,-36,-104,-36,-94,-169,106,-69,21,-51,-87,-53,0,4,5,14,9,7,2,4,4,3,12,2,5,0,5,13,0
1468310678.2,22,-44,-41,-100,-91,-121,-57,-115,-53,-103,-181,107,-86,21,-69,-95,-61,0,4,5,14,9,7,2,4,4,3,12,12,5,0,5,13,0
1468310678.21,22,-46,-51,-98,-98,-128,-69,-118,-57,-104,-194,108,-96,21,-74,-88,-69,0,4,5,14,9,7,2,4,4,3,12,9,5,0,5,13,0
1468310678.22,22,-28,-38,-92,-96,-121,-53,-110,-51,-98,-182,109,-94,21,-63,-81,-60,0,4,5,14,9,7,2,4,4,3,12,5,5,0,5,13,0
1468310678.22,22,-34,-37,-101,-96,-124,-52,-110,-51,-97,-181,110,-84,21,-62,-91,-58,0,4,5,14,9,7,2,4,4,3,12,2,5,0,5,13,0
1468310678.23,22,-48,-46,-112,-91,-135,-57,-118,-55,-101,-191,111,-80,21,-70,-99,-60,0,4,5,14,9,7,2,4,4,3,12,12,5,0,5,13,0
1468310678.24,22,-39,-41,-105,-90,-139,-49,-116,-49,-105,-176,112,-77,21,-65,-87,-62,0,4,5,14,9,7,2,4,4,3,12,9,5,0,5,13,0
1468310678.25,22,-34,-36,-88,-97,-128,-43,-97,-29,-104,-175,113,-59,21,-55,-70,-63,0,4,5,14,9,7,2,4,4,3,12,5,5,0,5,13,0
1468310678.25,22,-34,-36,-88,-97,-128,-43,-97,-29,-104,-175,113,-59,21,-55,-70,-63,0,4,5,14,9,7,2,4,4,3,12,5,5,0,5,13,0
1468310678.26,22,-39,-33,-91,-85,-119,-39,-92,-19,-94,-167,114,-51,21,-58,-74,-57,0,4,5,14,9,7,2,4,4,3,12,2,5,0,5,13,0
1468310678.27,22,-28,-24,-90,-72,-113,-28,-93,-17,-75,-157,115,-51,21,-58,-77,-53,0,4,5,14,9,7,2,4,4,3,12,13,5,0,5,13,0
1468310678.28,22,-29,-32,-91,-81,-121,-42,-99,-25,-82,-175,116,-52,21,-56,-76,-46,0,4,5,14,9,7,2,4,4,3,12,9,5,0,5,13,0
1468310678.28,22,-60,-57,-120,-96,-144,-75,-130,-57,-111,-191,117,-87,21,-72,-98,-60,0,4,5,14,9,7,2,4,4,3,12,5,5,0,5,13,0
1468310678.29,22,-62,-60,-127,-102,-147,-80,-136,-75,-115,-200,118,-110,21,-88,-110,-76,0,4,5,14,9,7,2,4,4,3,12,2,5,0,5,13,0
1468310678.3,22,-43,-45,-114,-99,-142,-73,-119,-72,-113,-191,119,-94,21,-86,-97,-65,0,4,5,14,9,7,2,4,4,3,12,13,5,0,5,13,0
1468310678.31,22,-45,-44,-112,-95,-145,-71,-123,-75,-113,-185,120,-85,21,-82,-87,-62,0,4,5,14,9,7,2,4,4,3,12,9,5,0,5,13,0
1468310678.31,22,-52,-52,-114,-96,-142,-71,-135,-76,-107,-200,121,-98,21,-84,-90,-66,0,4,5,14,9,7,2,4,4,3,12,5,5,0,5,13,0
1468310678.32,22,-46,-51,-121,-95,-143,-74,-145,-80,-115,-190,122,-115,21,-84,-101,-66,0,4,5,14,9,7,2,4,4,3,12,2,5,0,5,13,0
1468310678.33,22,-46,-51,-121,-95,-143,-74,-145,-80,-115,-190,122,-115,21,-84,-101,-66,0,4,5,14,9,7,2,4,4,3,12,2,5,0,5,13,0
1468310678.33,22,-52,-56,-138,-100,-152,-80,-150,-98,-132,-196,123,-120,21,-89,-112,-75,0,4,5,14,9,7,2,4,4,3,12,12,5,0,5,13,0
1468310678.34,22,-63,-62,-144,-104,-166,-98,-160,-116,-130,-212,125,-130,21,-93,-121,-72,0,4,5,14,9,7,2,4,4,3,12,5,5,0,5,13,0
1468310678.35,22,-63,-62,-144,-104,-166,-98,-160,-116,-130,-212,125,-130,21,-93,-121,-72,0,4,5,14,9,7,2,4,4,3,12,5,5,0,5,13,0
1468310678.36,22,-54,-54,-135,-97,-155,-78,-150,-97,-130,-211,126,-125,21,-84,-111,-66,0,4,5,14,9,7,2,4,4,3,12,2,5,0,5,13,0
1468310678.36,22,-56,-57,-134,-102,-155,-75,-148,-89,-128,-199,127,-125,21,-88,-98,-64,0,4,5,14,9,7,2,4,4,3,12,13,5,0,5,13,0
1468310678.37,22,-56,-52,-122,-99,-151,-73,-142,-81,-117,-201,244,-106,21,-87,-87,-65,0,4,5,14,9,7,2,4,4,3,12,9,5,0,5,13,0
1468310678.38,22,-60,-51,-116,-92,-144,-69,-147,-81,-124,-203,244,-94,21,-85,-98,-64,0,5,5,14,9,7,2,4,4,3,12,9,5,0,5,13,0
1468310678.39,22,-63,-54,-118,-95,-150,-70,-153,-78,-133,-195,244,-97,21,-86,-103,-69,0,5,5,14,9,7,2,4,4,4,12,9,5,0,5,13,0
1468310678.39,22,-62,-54,-124,-92,-151,-65,-145,-69,-124,-197,244,-93,21,-88,-95,-70,0,5,5,14,9,7,2,4,4,4,12,9,5,0,5,13,0
1468310678.4,22,-64,-55,-137,-89,-148,-70,-142,-80,-125,-195,244,-99,21,-94,-105,-66,0,5,5,14,9,7,2,4,4,4,12,9,5,0,5,13,0
1468310678.41,22,-65,-62,-128,-97,-146,-86,-134,-83,-121,-207,244,-102,21,-91,-114,-70,0,5,5,14,9,7,2,5,4,4,12,9,5,0,5,13,0
1468310678.42,22,-63,-64,-113,-93,-143,-83,-129,-76,-109,-209,244,-90,21,-86,-104,-69,0,5,5,14,9,7,2,5,4,4,12,9,5,0,5,13,0
1468310678.42,22,-59,-58,-115,-89,-140,-64,-135,-76,-112,-192,244,-91,21,-91,-95,-66,0,5,5,14,9,7,2,5,4,4,12,9,5,0,5,13,0
1468310678.43,22,-45,-48,-109,-96,-123,-52,-125,-72,-94,-188,244,-100,21,-82,-95,-55,0,5,5,14,9,7,2,5,4,4,12,9,5,0,5,13,0
1468310678.44,22,-23,-25,-100,-84,-113,-44,-109,-70,-72,-156,244,-94,21,-66,-88,-42,0,5,5,14,9,7,2,5,4,4,12,9,5,0,5,13,0
1468310678.45,22,-26,-26,-103,-74,-126,-47,-112,-73,-92,-152,244,-77,21,-76,-87,-48,0,5,5,14,9,7,2,5,4,4,12,9,5,0,5,13,0
1468310678.45,22,-55,-65,-126,-95,-158,-82,-140,-91,-127,-198,244,-93,21,-97,-114,-65,0,5,5,14,9,7,2,5,4,4,12,9,5,0,5,13,0
1468310678.46,22,-73,-86,-150,-108,-168,-104,-161,-118,-138,-214,244,-127,21,-104,-133,-75,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,0
1468310678.47,22,-58,-70,-137,-99,-144,-84,-148,-106,-122,-202,244,-116,21,-95,-114,-68,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,0
1468310678.48,22,-44,-53,-119,-86,-134,-73,-137,-77,-114,-184,244,-92,21,-77,-94,-57,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,0
1468310678.48,22,-48,-47,-124,-83,-139,-81,-145,-77,-114,-191,244,-92,21,-75,-99,-60,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,0
1468310678.49,22,-48,-47,-124,-83,-139,-81,-145,-77,-114,-191,244,-92,21,-75,-99,-60,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,0
1468310678.5,22,-54,-54,-133,-82,-135,-86,-144,-86,-109,-197,244,-103,21,-89,-103,-61,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,0
1468310678.51,22,-56,-60,-132,-84,-138,-92,-144,-87,-117,-181,16,-112,21,-92,-99,-67,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.51,22,-56,-58,-131,-89,-145,-87,-146,-88,-122,-190,17,-102,21,-86,-97,-74,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.52,22,-60,-62,-134,-91,-139,-79,-152,-92,-113,-187,18,-86,21,-85,-103,-61,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.53,22,-79,-81,-144,-96,-142,-94,-166,-101,-126,-190,19,-99,21,-91,-116,-74,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.54,22,-91,-84,-161,-87,-168,-89,-178,-103,-151,-191,21,-111,21,-88,-117,-81,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.55,22,-91,-84,-161,-87,-168,-89,-178,-103,-151,-191,21,-111,21,-88,-117,-81,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.55,22,-86,-76,-158,-96,-154,-83,-177,-92,-139,-190,22,-97,21,-84,-121,-83,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.56,22,-79,-70,-151,-93,-149,-84,-180,-88,-147,-188,23,-96,21,-88,-114,-82,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.57,22,-57,-43,-136,-71,-142,-62,-161,-73,-137,-169,24,-91,21,-81,-97,-63,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.57,22,-53,-38,-133,-62,-133,-52,-152,-66,-122,-166,25,-85,21,-74,-106,-57,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.58,22,-86,-70,-150,-79,-150,-95,-174,-107,-144,-179,26,-105,21,-89,-123,-82,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.59,22,-119,-103,-146,-102,-176,-143,-180,-131,-176,-218,27,-131,21,-107,-119,-109,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.6,22,-125,-122,-135,-107,-187,-155,-179,-122,-186,-232,28,-150,21,-109,-122,-113,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.6,22,-104,-115,-137,-102,-172,-134,-174,-117,-159,-213,29,-139,21,-100,-124,-108,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.61,22,-104,-115,-137,-102,-172,-134,-174,-117,-159,-213,29,-139,21,-100,-124,-108,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.62,22,-73,-62,-135,-79,-144,-95,-152,-84,-135,-176,31,-74,21,-90,-117,-83,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.63,22,-84,-68,-150,-76,-144,-93,-167,-85,-144,-179,32,-93,21,-94,-125,-90,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.64,22,-86,-73,-148,-82,-142,-91,-163,-94,-141,-188,33,-92,21,-88,-119,-86,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.64,22,-84,-78,-147,-91,-153,-105,-169,-108,-141,-191,34,-87,21,-102,-132,-86,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.65,22,-87,-92,-160,-95,-154,-114,-179,-118,-144,-198,35,-99,21,-121,-145,-86,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.66,22,-90,-82,-170,-90,-147,-106,-178,-121,-142,-181,36,-110,21,-116,-138,-80,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.67,22,-82,-62,-162,-95,-142,-98,-169,-116,-140,-176,37,-107,21,-109,-137,-81,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.68,22,-86,-78,-164,-109,-155,-113,-174,-123,-154,-189,38,-117,21,-120,-147,-86,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.68,22,-115,-104,-176,-114,-177,-140,-194,-143,-179,-197,39,-134,21,-125,-155,-103,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.69,22,-109,-94,-165,-101,-163,-130,-186,-133,-167,-198,40,-125,21,-116,-146,-103,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.7,22,-79,-72,-155,-95,-150,-110,-169,-112,-145,-176,41,-118,21,-119,-131,-83,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.7,22,-79,-72,-155,-95,-150,-110,-169,-112,-145,-176,41,-118,21,-119,-131,-83,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.71,22,-78,-71,-158,-103,-162,-121,-161,-108,-150,-175,42,-116,21,-129,-123,-85,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.72,22,-79,-69,-148,-96,-153,-120,-150,-110,-143,-177,43,-99,21,-130,-122,-86,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.73,22,-71,-59,-141,-90,-140,-105,-154,-112,-141,-164,44,-96,21,-145,-122,-85,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.73,22,-84,-62,-148,-100,-148,-113,-167,-115,-153,-184,45,-106,21,-169,-124,-95,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.74,22,-98,-73,-150,-98,-150,-133,-168,-118,-149,-195,46,-113,21,-189,-126,-91,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.75,22,-87,-80,-143,-100,-140,-128,-160,-112,-138,-200,47,-104,21,-215,-123,-90,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.76,22,-85,-78,-147,-105,-141,-117,-163,-110,-142,-202,48,-101,21,-238,-126,-94,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.76,22,-93,-75,-152,-100,-148,-123,-167,-122,-142,-195,49,-124,21,-253,-135,-94,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.77,22,-88,-78,-144,-101,-145,-126,-159,-117,-139,-214,50,-120,21,-265,-135,-92,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.78,22,-97,-90,-158,-105,-153,-130,-169,-115,-165,-219,51,-104,21,-276,-141,-101,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.79,22,-118,-104,-166,-111,-163,-142,-177,-136,-177,-225,52,-112,21,-289,-149,-117,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.79,22,-117,-105,-147,-110,-159,-142,-165,-138,-163,-240,53,-117,21,-293,-141,-106,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.8,22,-96,-89,-146,-102,-154,-130,-159,-121,-164,-224,54,-111,21,-293,-139,-92,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.81,22,-87,-77,-144,-101,-137,-117,-146,-112,-152,-219,55,-98,21,-292,-134,-91,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.82,22,-93,-78,-130,-105,-134,-119,-137,-110,-139,-223,56,-95,21,-286,-119,-90,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.82,22,-93,-74,-127,-104,-141,-118,-140,-105,-144,-220,57,-104,21,-287,-118,-95,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.83,22,-93,-74,-127,-104,-141,-118,-140,-105,-144,-220,57,-104,21,-287,-118,-95,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.84,22,-85,-71,-125,-100,-137,-108,-141,-109,-142,-217,58,-104,21,-294,-127,-91,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.84,22,-84,-67,-122,-101,-135,-115,-140,-112,-139,-208,59,-96,21,-292,-124,-89,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.85,22,-86,-65,-131,-101,-134,-121,-135,-103,-144,-215,60,-91,21,-290,-115,-98,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.86,22,-93,-78,-150,-102,-139,-121,-144,-117,-159,-220,61,-103,21,-307,-127,-100,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.87,22,-99,-82,-149,-104,-146,-122,-151,-135,-161,-220,62,-102,21,-312,-140,-103,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.88,22,-88,-74,-136,-97,-134,-117,-143,-120,-144,-220,63,-87,21,-297,-138,-97,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.88,22,-67,-54,-124,-84,-119,-98,-132,-96,-127,-194,63,-81,21,-287,-124,-81,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,0
1468310678.89,22,-57,-36,-109,-78,-111,-81,-115,-81,-115,-186,63,-68,21,-280,-113,-81,0,5,5,14,9,7,2,5,4,3,13,0,5,0,5,13,0
1468310678.9,22,-66,-42,-117,-79,-111,-91,-114,-92,-117,-194,63,-63,21,-285,-121,-88,0,5,5,14,9,7,2,5,4,3,13,0,5,0,5,13,0
1468310678.91,22,-86,-64,-130,-85,-118,-106,-131,-105,-127,-196,63,-65,21,-297,-129,-95,0,5,5,14,9,7,2,5,4,3,13,0,5,0,5,13,0
1468310678.92,22,-76,-59,-136,-80,-110,-107,-130,-105,-120,-193,63,-77,21,-286,-122,-92,0,5,5,0,9,7,2,7,4,3,13,0,5,0,5,13,0
1468310678.93,22,-76,-59,-136,-80,-110,-107,-130,-105,-120,-193,63,-77,21,-286,-122,-92,0,5,5,0,9,7,2,7,4,3,13,0,5,0,5,13,0
1468310678.94,22,-82,-66,-140,-84,-103,-106,-126,-102,-116,-199,63,-68,21,-289,-124,-89,0,5,5,0,9,7,2,7,4,3,13,0,5,0,5,13,0
1468310678.95,22,-85,-69,-147,-91,-110,-107,-130,-113,-132,-193,63,-79,21,-295,-132,-89,0,5,5,0,9,7,2,7,4,3,13,0,5,0,5,13,0
1468310678.95,22,-87,-78,-146,-99,-115,-113,-135,-115,-138,-211,63,-96,21,-298,-129,-101,0,5,5,0,9,7,2,7,4,3,13,0,5,0,5,13,0
1468310678.96,22,-94,-84,-150,-97,-126,-115,-145,-115,-141,-218,63,-105,21,-299,-127,-103,0,5,5,0,9,7,2,7,4,3,13,0,5,0,5,13,0
1468310678.97,22,-93,-90,-157,-100,-119,-119,-143,-126,-139,-219,63,-99,21,-298,-134,-99,0,5,5,0,9,7,2,7,4,3,13,0,5,0,5,13,0
1468310678.98,22,-92,-98,-166,-107,-108,-133,-143,-132,-137,-223,63,-95,21,-303,-140,-99,0,5,5,0,10,7,2,7,4,3,13,0,5,0,5,13,0
1468310678.99,22,-103,-94,-177,-106,-124,-139,-163,-131,-157,-220,63,-105,21,-310,-146,-110,0,5,5,0,10,7,2,7,4,3,13,0,5,0,5,13,0
1468310678.99,22,-106,-90,-172,-96,-129,-131,-164,-124,-163,-228,63,-101,21,-301,-147,-106,0,5,5,0,10,7,2,7,4,3,13,0,5,0,5,13,0
1468310679.0,22,-102,-96,-162,-96,-124,-135,-154,-129,-152,-223,63,-93,21,-291,-145,-104,0,5,5,0,10,7,2,7,4,3,13,0,5,0,5,13,0
1468310679.01,22,-94,-82,-157,-99,-120,-129,-152,-129,-141,-213,63,-90,21,-291,-142,-109,0,5,5,0,10,7,2,7,4,3,13,0,5,0,5,13,0
1468310679.02,22,-90,-69,-159,-87,-116,-118,-150,-116,-136,-204,81,-86,21,-289,-136,-95,0,5,5,0,10,7,2,7,4,3,13,5,5,0,5,13,0
1468310679.03,22,-105,-81,-173,-109,-132,-141,-169,-132,-149,-219,83,-98,21,-290,-149,-113,0,5,5,0,10,7,2,7,4,3,13,13,5,0,5,13,0
1468310679.04,22,-90,-65,-166,-110,-115,-131,-151,-130,-133,-205,84,-91,21,-281,-139,-95,0,5,5,0,10,7,2,7,4,3,13,10,5,0,5,13,0
1468310679.05,22,-82,-70,-158,-101,-110,-137,-142,-115,-131,-204,85,-90,21,-275,-124,-94,0,5,5,0,10,7,2,7,4,3,13,5,5,0,5,13,0
1468310679.05,22,-97,-98,-166,-109,-125,-151,-157,-128,-147,-237,86,-96,21,-290,-143,-117,0,5,5,0,10,7,2,7,4,3,13,2,5,0,5,13,0
1468310679.06,22,-104,-103,-177,-114,-124,-152,-162,-149,-149,-239,87,-99,21,-293,-157,-124,0,5,5,0,10,7,2,7,4,3,13,13,5,0,5,13,0
1468310679.07,22,-93,-87,-161,-101,-106,-144,-145,-131,-129,-231,88,-87,21,-272,-137,-114,0,5,5,0,10,7,2,7,4,3,13,10,5,0,5,13,0
1468310679.07,22,-93,-87,-161,-101,-106,-144,-145,-131,-129,-231,88,-87,21,-272,-137,-114,0,5,5,0,10,7,2,7,4,3,13,10,5,0,5,13,0
1468310679.08,22,-91,-81,-147,-93,-104,-135,-142,-118,-124,-216,89,-90,21,-272,-130,-107,0,5,5,0,10,7,2,7,4,3,13,5,5,0,5,13,0
1468310679.09,22,-101,-85,-143,-92,-108,-118,-137,-123,-130,-204,90,-94,21,-280,-131,-115,0,5,5,0,10,7,2,7,4,3,13,2,5,0,5,13,0
1468310679.1,22,-113,-94,-142,-92,-106,-125,-134,-119,-136,-216,91,-84,21,-271,-130,-124,0,5,5,0,10,7,2,7,4,3,13,13,5,0,5,13,0
1468310679.1,22,-117,-87,-147,-99,-104,-141,-143,-118,-141,-211,92,-79,21,-266,-138,-120,0,5,5,0,10,7,2,7,4,3,13,10,5,0,5,13,0
1468310679.11,22,-115,-82,-155,-102,-107,-120,-143,-125,-143,-202,93,-75,21,-272,-147,-119,0,5,5,0,10,7,2,7,4,3,13,5,5,0,5,13,0
1468310679.12,22,-115,-86,-166,-85,-114,-97,-152,-127,-151,-182,94,-78,21,-271,-153,-118,0,5,5,0,10,7,2,7,4,3,13,2,5,0,5,13,0
1468310679.12,22,-111,-73,-163,-79,-109,-99,-156,-118,-149,-171,95,-75,21,-264,-151,-113,0,5,5,0,10,7,2,7,4,3,13,13,5,0,5,13,0
1468310679.13,22,-104,-67,-145,-86,-98,-101,-140,-109,-137,-186,96,-57,21,-257,-138,-109,0,5,5,0,10,7,2,7,4,3,13,10,5,0,5,13,0
1468310679.14,22,-104,-67,-145,-86,-98,-101,-140,-109,-137,-186,96,-57,21,-257,-138,-109,0,5,5,0,10,7,2,7,4,3,13,10,5,0,5,13,0
1468310679.14,22,-93,-74,-141,-84,-105,-96,-140,-111,-133,-182,97,-54,21,-253,-132,-112,0,5,5,0,10,7,2,7,4,3,13,5,5,0,5,13,0
1468310679.15,22,-88,-75,-145,-84,-106,-102,-134,-106,-130,-189,98,-59,21,-249,-129,-113,0,5,5,0,10,7,2,7,4,3,13,2,5,0,5,13,0
1468310679.16,22,-99,-80,-144,-95,-101,-112,-124,-100,-133,-203,99,-57,21,-243,-124,-105,0,5,5,0,10,7,2,7,4,3,13,13,5,0,5,13,0
1468310679.17,22,-108,-89,-145,-102,-102,-112,-130,-107,-136,-203,100,-64,21,-244,-131,-113,0,5,5,0,10,7,2,7,4,3,13,10,5,0,5,13,0
