Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316633.05;22;-99;-102;-112;-85;-135;-114;-114;-134;-140;-124;33;-121;21;-118;-106;-125;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.06;22;-123;-119;-118;-106;-152;-135;-124;-122;-152;-166;34;-113;21;-133;-127;-157;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.07;22;-122;-133;-124;-117;-170;-152;-137;-123;-163;-176;35;-105;21;-136;-140;-160;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.08;22;-123;-128;-118;-111;-162;-144;-124;-114;-155;-165;36;-90;21;-131;-135;-165;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.09;22;-122;-119;-113;-98;-157;-129;-122;-83;-156;-164;38;-65;21;-109;-113;-150;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.1;22;-132;-124;-114;-97;-151;-126;-122;-85;-153;-168;39;-56;21;-105;-100;-161;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.11;22;-118;-126;-114;-102;-143;-126;-125;-100;-148;-147;40;-71;21;-113;-102;-149;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.12;22;-122;-128;-120;-110;-145;-133;-121;-122;-153;-150;41;-104;21;-128;-122;-149;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.12;22;-148;-128;-125;-104;-145;-132;-104;-129;-148;-160;42;-113;21;-139;-125;-151;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.13;22;-129;-122;-119;-99;-135;-124;-98;-123;-132;-130;43;-96;21;-128;-106;-135;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.14;22;-141;-128;-108;-112;-133;-133;-100;-129;-134;-136;44;-94;21;-116;-102;-152;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.15;22;-133;-132;-102;-112;-146;-142;-103;-129;-147;-141;45;-108;21;-114;-103;-143;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.15;22;-120;-134;-98;-104;-159;-146;-108;-101;-147;-145;46;-97;21;-112;-88;-146;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.16;22;-133;-137;-92;-102;-153;-145;-107;-95;-143;-166;47;-83;21;-109;-82;-157;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.17;22;-119;-130;-90;-97;-146;-138;-107;-112;-146;-159;48;-89;21;-112;-87;-136;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.18;22;-133;-128;-94;-95;-159;-130;-111;-103;-151;-166;49;-88;21;-117;-88;-155;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.19;22;-109;-122;-95;-89;-144;-123;-107;-91;-142;-140;51;-89;21;-104;-88;-142;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.2;22;-134;-125;-99;-100;-137;-124;-100;-92;-126;-150;52;-93;21;-108;-91;-150;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.21;22;-118;-117;-101;-103;-133;-122;-98;-94;-120;-132;53;-93;21;-105;-81;-135;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.21;22;-122;-127;-94;-110;-135;-130;-92;-116;-121;-144;54;-112;21;-111;-75;-145;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.22;22;-126;-145;-89;-110;-137;-141;-90;-130;-119;-151;55;-134;21;-119;-73;-133;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.23;22;-115;-148;-93;-111;-135;-139;-99;-129;-119;-148;56;-132;21;-121;-71;-130;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.24;22;-131;-131;-95;-111;-133;-123;-102;-117;-124;-155;57;-116;21;-117;-70;-148;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.25;22;-100;-98;-93;-94;-128;-108;-101;-98;-122;-120;58;-99;21;-101;-66;-119;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.26;22;-99;-90;-95;-93;-137;-112;-109;-89;-120;-124;59;-89;21;-95;-68;-124;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.26;22;-117;-105;-97;-99;-145;-125;-109;-88;-123;-141;60;-91;21;-99;-71;-133;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.27;22;-104;-117;-92;-100;-138;-128;-92;-78;-124;-129;61;-92;21;-99;-71;-124;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.28;22;-122;-119;-87;-105;-136;-125;-87;-79;-121;-136;62;-90;21;-102;-73;-139;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.29;22;-113;-108;-82;-103;-141;-124;-93;-94;-125;-128;63;-94;21;-107;-69;-133;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.3;22;-115;-99;-68;-97;-138;-122;-89;-77;-130;-129;63;-90;21;-105;-60;-140;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.3;22;-116;-89;-65;-88;-133;-110;-88;-54;-127;-121;63;-78;21;-96;-49;-132;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.31;22;-96;-82;-84;-85;-136;-108;-102;-71;-129;-113;63;-79;21;-101;-55;-118;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.32;22;-126;-103;-94;-96;-145;-119;-112;-96;-140;-142;63;-94;21;-124;-72;-139;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.33;22;-123;-124;-90;-100;-144;-122;-112;-96;-146;-133;63;-101;21;-130;-75;-128;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.34;22;-129;-135;-89;-100;-137;-125;-105;-95;-137;-136;63;-96;21;-125;-69;-134;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.34;22;-151;-146;-88;-103;-132;-128;-101;-99;-126;-151;63;-99;21;-117;-61;-138;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.35;22;-122;-147;-86;-114;-132;-124;-97;-91;-124;-133;63;-96;21;-103;-59;-117;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.36;22;-123;-143;-88;-122;-141;-133;-91;-82;-127;-153;63;-88;21;-106;-63;-138;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.37;22;-109;-126;-89;-117;-144;-155;-91;-98;-127;-156;63;-107;21;-117;-60;-131;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.38;22;-110;-84;-86;-112;-121;-119;-85;-121;-106;-125;63;-108;21;-106;-53;-116;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.39;22;-113;-78;-87;-91;-125;-109;-100;-105;-125;-110;63;-88;21;-104;-49;-113;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.4;22;-144;-90;-90;-95;-141;-111;-115;-83;-145;-132;63;-90;21;-105;-47;-141;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.4;22;-124;-86;-91;-98;-143;-109;-112;-65;-143;-125;63;-78;21;-97;-50;-130;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.41;22;-104;-87;-90;-101;-150;-121;-109;-72;-144;-127;63;-74;21;-113;-58;-132;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.42;22;-139;-110;-97;-115;-175;-149;-123;-98;-159;-158;63;-97;21;-135;-73;-159;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.43;22;-131;-123;-111;-121;-193;-157;-131;-103;-166;-148;81;-104;21;-136;-95;-148;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316633.44;22;-133;-122;-109;-120;-184;-142;-120;-92;-157;-146;82;-91;21;-130;-118;-154;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316633.44;22;-122;-109;-96;-114;-163;-123;-107;-94;-148;-127;83;-95;21;-120;-81;-140;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316633.45;22;-108;-95;-96;-110;-158;-120;-109;-95;-143;-117;84;-99;21;-113;-72;-132;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316633.46;22;-125;-93;-98;-103;-163;-124;-121;-96;-149;-138;85;-94;21;-116;-100;-145;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316633.47;22;-99;-87;-93;-106;-167;-129;-125;-111;-157;-126;86;-108;21;-107;193;-122;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316633.48;22;-97;-86;-100;-120;-164;-130;-118;-116;-140;-124;87;-120;21;-105;779;-121;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316633.49;22;-97;-83;-109;-109;-146;-118;-119;-101;-119;-114;88;-111;21;-118;1134;-111;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316633.49;22;-92;-82;-99;-96;-140;-119;-121;-92;-125;-110;89;-111;21;-124;1191;-110;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316633.5;22;-118;-89;-88;-107;-148;-137;-113;-98;-131;-131;90;-130;21;-122;1275;-133;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316633.51;22;-99;-92;-94;-107;-137;-138;-108;-96;-128;-115;91;-129;21;-117;1374;-115;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316633.52;22;-113;-96;-94;-103;-133;-127;-112;-82;-132;-125;92;-103;21;-111;1382;-123;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316633.53;22;-132;-104;-90;-102;-140;-130;-121;-76;-138;-141;93;-93;21;-107;1385;-131;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316633.54;22;-127;-122;-118;-111;-134;-131;-119;-95;-139;-148;95;-93;21;-129;1379;-131;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316633.55;22;-97;-89;-110;-102;-127;-119;-101;-93;-118;-121;96;-91;21;-117;1386;-107;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316633.56;22;-83;-65;-96;-97;-125;-109;-91;-86;-115;-112;97;-89;21;-104;1377;-115;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316633.56;22;-96;-60;-94;-92;-123;-107;-95;-87;-122;-119;98;-89;21;-106;1362;-119;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316633.57;22;-77;-44;-89;-86;-120;-102;-90;-88;-107;-103;99;-89;21;-109;1356;-105;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316633.59;22;-87;-71;-118;-102;-126;-117;-119;-101;-122;-106;101;-122;21;-117;1320;-105;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316633.59;22;-87;-90;-124;-107;-132;-129;-129;-119;-124;-114;102;-130;21;-118;1307;-117;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316633.6;22;-95;-87;-109;-106;-129;-127;-128;-125;-121;-124;103;-130;21;-108;1304;-131;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316633.61;22;-86;-93;-114;-108;-127;-126;-133;-122;-123;-115;104;-128;21;-116;1291;-112;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316633.62;22;-126;-124;-127;-115;-126;-136;-129;-119;-123;-138;105;-128;21;-139;1262;-131;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316633.63;22;-119;-117;-95;-108;-120;-122;-107;-116;-133;-128;107;-115;21;-142;1214;-131;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316633.64;22;-132;-100;-90;-100;-99;-97;-85;-86;-112;-123;108;-88;21;-122;1203;-125;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316633.65;22;-93;-71;-80;-79;-72;-75;-58;-64;-77;-85;109;-68;21;-96;1207;-90;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316633.66;22;-96;-57;-79;-77;-57;-62;-54;-73;-66;-89;110;-60;21;-97;1194;-99;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316633.66;22;-104;-60;-93;-90;-65;-73;-76;-83;-84;-91;111;-66;21;-98;1171;-97;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316633.67;22;-100;-56;-102;-93;-102;-103;-96;-71;-114;-92;112;-77;21;-82;1166;-106;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316633.68;22;-109;-45;-100;-72;-124;-84;-99;-63;-129;-98;113;-68;21;-83;1164;-120;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316633.69;22;-100;-46;-98;-61;-106;-45;-99;-61;-126;-80;114;-51;21;-100;1144;-107;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316633.7;22;-129;-73;-92;-80;-103;-63;-90;-55;-120;-110;115;-55;21;-115;1114;-135;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316633.7;22;-138;-98;-79;-88;-120;-90;-73;-65;-124;-131;116;-64;21;-127;1086;-142;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316633.71;22;-135;-116;-66;-89;-116;-85;-58;-82;-126;-130;117;-61;21;-137;1069;-138;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316633.72;22;-152;-133;-56;-105;-97;-89;-47;-75;-105;-151;118;-57;21;-137;1068;-148;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316633.73;22;-121;-129;-54;-110;-96;-89;-45;-62;-95;-147;119;-57;21;-124;1071;-129;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316633.74;22;-135;-128;-62;-101;-110;-75;-53;-73;-112;-157;120;-57;21;-116;1063;-146;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316633.74;22;-152;-138;-73;-99;-115;-90;-65;-98;-123;-164;121;-79;21;-112;1047;-155;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316633.75;22;-133;-148;-80;-119;-117;-124;-80;-128;-122;-170;122;-124;21;-120;1022;-157;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316633.76;22;-143;-144;-90;-130;-123;-132;-93;-160;-125;-185;123;-148;21;-137;995;-172;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316633.77;22;-110;-108;-96;-114;-120;-113;-94;-163;-124;-145;124;-129;21;-134;982;-145;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316633.78;22;-104;-95;-92;-112;-123;-106;-91;-138;-118;-137;125;-104;21;-132;965;-151;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316633.78;22;-122;-110;-103;-118;-137;-111;-93;-112;-124;-148;126;-88;21;-135;942;-159;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316633.79;22;-119;-114;-120;-118;-144;-114;-92;-85;-134;-145;127;-75;21;-121;921;-158;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316633.8;22;-151;-128;-111;-123;-152;-125;-91;-60;-152;-175;244;-73;21;-102;906;-184;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316633.81;22;-144;-133;-92;-114;-160;-129;-91;-53;-162;-175;244;-71;21;-84;907;-174;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316633.82;22;-131;-113;-88;-101;-148;-110;-84;-55;-140;-161;244;-57;21;-73;910;-176;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316633.83;22;-125;-94;-90;-97;-127;-93;-73;-57;-119;-150;244;-52;21;-71;896;-170;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316633.83;22;-106;-98;-96;-102;-126;-95;-73;-66;-120;-136;244;-77;21;-71;871;-148;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316633.84;22;-119;-106;-95;-104;-120;-97;-69;-81;-112;-149;244;-94;21;-65;863;-151;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316633.85;22;-108;-112;-87;-106;-109;-103;-62;-89;-111;-144;244;-97;21;-70;857;-141;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316633.86;22;-135;-145;-88;-126;-137;-130;-75;-99;-143;-175;244;-113;21;-95;820;-171;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316633.87;22;-170;-164;-91;-131;-160;-140;-95;-103;-167;-196;244;-123;21;-98;788;-188;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316633.87;22;-136;-140;-77;-117;-138;-115;-90;-81;-155;-155;244;-101;21;-76;784;-155;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316633.88;22;-133;-121;-63;-113;-129;-100;-70;-56;-141;-150;244;-73;21;-70;779;-158;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316633.89;22;-119;-116;-59;-107;-136;-101;-71;-59;-133;-144;244;-70;21;-79;761;-146;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316633.9;22;-100;-99;-59;-100;-109;-83;-80;-63;-110;-132;244;-65;21;-75;747;-132;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316633.9;22;-99;-77;-67;-95;-87;-72;-81;-44;-88;-130;244;-49;21;-48;742;-129;0;7;4;12;2;11;12;4;0;5;7;10;2;0;4;4;13
1468316633.91;22;-79;-80;-88;-99;-107;-101;-85;-48;-100;-124;244;-62;21;-42;732;-128;0;7;0;12;2;11;12;4;0;5;7;10;2;0;4;4;13
1468316633.92;22;-114;-108;-103;-112;-120;-114;-96;-97;-122;-151;244;-99;21;-78;697;-155;0;7;0;12;2;11;12;4;0;5;7;10;2;0;4;4;13
1468316633.93;22;-118;-114;-99;-110;-116;-84;-102;-132;-121;-147;244;-121;21;-93;667;-142;0;7;0;12;2;11;12;4;0;5;7;10;2;0;4;4;13
1468316633.94;22;-102;-111;-92;-111;-140;-88;-94;-122;-127;-141;16;-120;21;-79;665;-151;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316633.94;22;-128;-130;-90;-129;-159;-121;-88;-116;-146;-161;17;-124;21;-88;658;-170;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316633.95;22;-137;-136;-84;-130;-129;-110;-88;-101;-122;-163;19;-123;21;-88;635;-150;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316633.96;22;-141;-143;-75;-134;-134;-116;-77;-91;-129;-166;20;-118;21;-82;636;-160;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316633.97;22;-128;-152;-64;-139;-131;-122;-74;-89;-126;-162;21;-112;21;-83;627;-154;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316633.98;22;-147;-158;-68;-136;-131;-117;-87;-80;-120;-181;22;-96;21;-78;620;-169;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316633.99;22;-133;-155;-88;-125;-147;-116;-95;-82;-137;-169;23;-87;21;-70;613;-166;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316633.99;22;-142;-156;-102;-132;-162;-126;-95;-96;-155;-178;24;-96;21;-80;587;-182;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.0;22;-144;-154;-99;-134;-160;-123;-98;-98;-151;-177;25;-102;21;-88;568;-177;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.01;22;-129;-155;-92;-128;-163;-118;-95;-93;-155;-161;26;-103;21;-84;566;-174;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.02;22;-142;-157;-93;-128;-165;-119;-87;-89;-153;-168;27;-105;21;-77;558;-181;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.03;22;-142;-157;-93;-128;-165;-119;-87;-89;-153;-168;27;-105;21;-77;558;-181;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.04;22;-117;-139;-99;-126;-138;-123;-101;-60;-127;-159;29;-88;21;-60;531;-161;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.04;22;-136;-146;-109;-126;-148;-122;-104;-56;-136;-174;30;-88;21;-55;519;-171;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.05;22;-118;-146;-105;-121;-149;-118;-107;-58;-134;-161;31;-88;21;-60;506;-152;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.06;22;-134;-147;-89;-124;-141;-122;-103;-62;-140;-169;32;-85;21;-74;499;-160;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.07;22;-122;-140;-89;-127;-149;-127;-103;-66;-154;-158;33;-94;21;-77;498;-151;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.08;22;-122;-140;-89;-127;-149;-127;-103;-66;-154;-158;33;-94;21;-77;498;-151;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.08;22;-124;-137;-102;-117;-157;-132;-113;-81;-148;-166;35;-92;21;-90;451;-166;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.09;22;-106;-136;-115;-123;-156;-137;-119;-100;-154;-159;36;-104;21;-111;435;-154;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.1;22;-118;-132;-119;-126;-152;-132;-118;-96;-133;-167;37;-103;21;-111;425;-160;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.11;22;-106;-120;-109;-107;-136;-118;-113;-78;-117;-143;38;-79;21;-86;422;-136;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.12;22;-110;-122;-112;-111;-139;-118;-116;-79;-122;-144;39;-77;21;-73;428;-145;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.13;22;-107;-109;-96;-105;-140;-114;-113;-59;-131;-131;41;-67;21;-67;416;-138;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.14;22;-143;-123;-102;-116;-144;-128;-110;-60;-146;-161;42;-76;21;-72;405;-164;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.14;22;-143;-123;-102;-116;-144;-128;-110;-60;-146;-161;42;-76;21;-72;405;-164;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.15;22;-140;-159;-95;-130;-154;-141;-115;-95;-156;-168;44;-99;21;-98;365;-159;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.16;22;-144;-142;-86;-113;-138;-118;-91;-80;-141;-163;45;-85;21;-85;365;-155;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.17;22;-115;-130;-94;-109;-132;-108;-98;-93;-125;-136;46;-95;21;-91;359;-134;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.18;22;-127;-124;-96;-113;-131;-111;-118;-104;-123;-140;47;-99;21;-108;341;-149;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.19;22;-120;-108;-94;-99;-131;-104;-123;-93;-128;-134;48;-96;21;-99;342;-135;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.19;22;-102;-100;-101;-91;-134;-101;-119;-97;-127;-125;49;-99;21;-90;335;-125;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.2;22;-114;-104;-117;-102;-128;-113;-123;-109;-123;-128;50;-99;21;-101;309;-138;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.21;22;-86;-94;-118;-99;-123;-111;-113;-101;-114;-106;51;-96;21;-101;305;-119;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.22;22;-91;-92;-94;-95;-121;-103;-94;-89;-108;-120;52;-89;21;-85;309;-124;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.23;22;-101;-92;-83;-100;-117;-101;-91;-77;-113;-123;53;-73;21;-73;301;-120;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.23;22;-97;-89;-91;-107;-121;-104;-94;-73;-116;-117;54;-68;21;-86;285;-126;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.24;22;-123;-113;-94;-111;-124;-118;-94;-97;-119;-147;55;-87;21;-120;266;-148;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.25;22;-117;-142;-90;-116;-123;-137;-94;-126;-124;-153;56;-111;21;-131;255;-132;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.26;22;-133;-151;-90;-131;-126;-137;-93;-124;-124;-164;57;-112;21;-122;247;-144;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.27;22;-132;-131;-93;-119;-124;-121;-94;-112;-120;-154;58;-102;21;-107;237;-141;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.28;22;-102;-102;-93;-96;-113;-112;-96;-95;-117;-129;59;-88;21;-91;234;-128;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.28;22;-116;-94;-92;-92;-114;-95;-92;-68;-114;-130;60;-67;21;-83;235;-134;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.29;22;-112;-97;-97;-91;-121;-81;-95;-58;-118;-112;61;-57;21;-79;224;-118;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.3;22;-132;-110;-102;-98;-131;-99;-103;-62;-132;-125;62;-66;21;-84;201;-139;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.31;22;-144;-115;-95;-101;-137;-111;-96;-60;-144;-137;63;-80;21;-82;196;-147;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.32;22;-122;-109;-87;-99;-135;-103;-89;-65;-136;-126;63;-85;21;-82;201;-136;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.32;22;-135;-104;-89;-98;-124;-104;-90;-92;-113;-134;63;-93;21;-97;193;-146;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.33;22;-105;-82;-83;-93;-103;-103;-83;-99;-97;-106;63;-91;21;-97;191;-115;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
1468316634.34;22;-86;-56;-64;-87;-88;-76;-76;-70;-81;-91;63;-67;21;-81;198;-93;0;7;0;12;2;11;12;4;0;5;7;0;2;0;4;4;13
