F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,T8,O2,O1,AF3
-95,-82,-99,-99,-241,-95,-93,-92,-87,-83,-78,-92,-87,-55
-110,-106,-115,-112,-249,-111,-124,-98,-112,-97,-94,-92,-125,-152
-98,-99,-109,-108,-241,-104,-117,-94,-112,-76,-94,-85,-106,-156
-104,-83,-105,-103,-233,-85,-109,-87,-94,-74,-86,-76,-86,-142
-121,-104,-127,-108,-236,-107,-126,-102,-103,-94,-122,-102,-127,-172
-121,-104,-127,-108,-236,-107,-126,-102,-103,-94,-122,-102,-127,-172
-113,-105,-112,-109,-230,-117,-112,-98,-96,-89,-108,-89,-111,-162
-94,-98,-93,-112,-222,-115,-95,-88,-91,-82,-87,-84,-98,-160
-111,-96,-93,-115,-224,-117,-89,-101,-94,-98,-91,-101,-110,-169
-80,-90,-103,-111,-231,-127,-101,-123,-94,-81,-125,-106,-118,-158
-92,-92,-111,-117,-226,-133,-115,-130,-96,-87,-146,-106,-115,-162
-94,-84,-117,-117,-210,-122,-119,-117,-92,-84,-120,-107,-110,-144
-116,-94,-108,-116,-224,-113,-103,-93,-113,-95,-107,-98,-95,-166
-116,-94,-108,-116,-224,-113,-103,-93,-113,-95,-107,-98,-95,-166
-98,-92,-105,-119,-229,-110,-104,-102,-121,-83,-122,-101,-101,-155
-95,-78,-108,-115,-213,-95,-102,-103,-93,-81,-108,-101,-100,-149
-92,-69,-109,-102,-204,-84,-105,-105,-88,-74,-103,-97,-95,-134
-94,-76,-111,-104,-223,-92,-120,-107,-118,-81,-116,-97,-113,-142
-132,-100,-108,-120,-236,-111,-119,-101,-128,-116,-121,-106,-125,-167
-107,-109,-95,-116,-224,-112,-96,-97,-119,-109,-122,-104,-105,-156
-108,-104,-83,-112,-219,-106,-85,-95,-118,-114,-107,-98,-91,-161
-120,-106,-93,-116,-218,-112,-97,-102,-121,-113,-100,-106,-113,-157
-101,-104,-102,-120,-213,-111,-106,-121,-118,-94,-108,-118,-127,-150
-114,-100,-100,-119,-210,-102,-104,-124,-113,-98,-100,-112,-116,-155
-99,-102,-96,-114,-213,-105,-104,-102,-118,-90,-97,-99,-109,-143
-113,-116,-95,-119,-221,-114,-106,-101,-124,-105,-120,-106,-112,-159
-127,-124,-102,-124,-222,-117,-110,-118,-126,-114,-128,-118,-115,-166
-134,-142,-118,-133,-223,-127,-117,-121,-126,-121,-139,-132,-125,-159
-116,-126,-121,-134,-219,-115,-114,-128,-120,-91,-155,-132,-123,-137
-119,-120,-118,-130,-219,-110,-113,-126,-118,-92,-112,-129,-121,-141
-143,-132,-116,-128,-221,-113,-117,-119,-121,-119,-101,-123,-125,-157
-115,-136,-119,-138,-227,-125,-125,-124,-124,-110,-129,-124,-125,-153
-128,-132,-126,-142,-228,-132,-134,-128,-128,-114,-136,-138,-130,-152
-115,-109,-128,-122,-207,-110,-130,-128,-113,-96,-136,-139,-139,-125
-113,-94,-123,-116,-192,-90,-120,-124,-96,-89,-149,-133,-135,-125
-137,-100,-121,-117,-193,-84,-122,-111,-98,-91,-138,-130,-123,-127
-102,-86,-120,-97,-168,-58,-123,-88,-85,-54,-104,-127,-122,-87
-104,-65,-116,-82,-131,-24,-117,-76,-58,-43,-96,-131,-124,-70
-89,-63,-126,-85,-102,-57,-128,-88,-70,-9,-125,-120,-118,-29
-105,-65,-142,-76,-67,-104,-142,-93,-48,10,-127,-130,-125,-2
-70,-53,-149,-76,-26,-121,-150,-95,-26,54,-113,-137,-127,54
-65,-36,-145,-79,-7,-94,-149,-91,-15,67,-142,-123,-123,76
-54,-5,-144,-54,-13,-58,-149,-86,-4,92,-160,-110,-120,95
-42,11,-145,-38,-17,-44,-150,-87,0,110,-135,-115,-123,106
-59,6,-146,-50,-5,-43,-147,-90,4,102,-112,-119,-120,110
-37,0,-150,-51,-7,-48,-160,-91,5,120,-123,-119,-119,125
-62,-15,-154,-55,-36,-57,-179,-93,-6,100,-142,-131,-124,103
-67,-18,-155,-68,-54,-58,-174,-96,-15,83,-160,-136,-126,99
-42,-15,-156,-68,-61,-60,-163,-96,-8,95,-162,-134,-124,101
-51,-25,-153,-64,-71,-102,-167,-97,-1,96,-146,-142,-122,96
-51,-23,-157,-65,-93,-118,-158,-101,-8,68,-191,-147,-124,70
-59,-25,-145,-62,-108,-117,-158,-100,-18,53,-188,-140,-123,47
-51,-33,-129,-71,-123,-124,-161,-94,-40,46,-155,-128,-107,31
-84,-45,-117,-84,-155,-140,-142,-69,-56,11,-140,-115,-88,8
-54,-16,-85,-55,-157,-129,-114,-48,-32,11,-88,-90,-84,-5
-83,-43,-100,-66,-180,-156,-126,-67,-57,-19,-92,-110,-92,-28
-64,-54,-112,-86,-208,-180,-125,-72,-67,-18,-112,-116,-91,-41
-75,-43,-109,-94,-217,-189,-124,-78,-64,-35,-120,-112,-85,-64
-63,-38,-119,-97,-218,-193,-134,-91,-80,-45,-112,-110,-87,-60
-67,-50,-123,-103,-220,-200,-132,-88,-86,-64,-87,-113,-88,-69
-85,-56,-109,-103,-222,-211,-122,-83,-81,-75,-95,-115,-82,-77
-93,-59,-118,-99,-228,-195,-129,-97,-113,-86,-69,-110,-88,-94
-82,-63,-113,-98,-216,-202,-110,-98,-116,-88,-77,-112,-88,-92
-83,-74,-97,-109,-209,-215,-90,-95,-107,-96,-126,-117,-92,-102
-110,-82,-95,-111,-203,-214,-83,-98,-96,-114,-117,-117,-93,-113
-78,-81,-108,-105,-184,-205,-74,-109,-94,-101,-83,-115,-92,-101
-78,-81,-108,-105,-184,-205,-74,-109,-94,-101,-83,-115,-92,-101
-88,-68,-95,-102,-163,-190,-58,-122,-89,-88,-87,-102,-86,-97
-80,-57,-91,-89,-148,-184,-61,-117,-86,-69,-61,-97,-87,-92
-102,-59,-79,-80,-132,-176,-39,-97,-84,-79,-52,-93,-89,-100
-81,-65,-63,-78,-142,-178,-32,-97,-86,-74,-57,-91,-81,-97
-101,-79,-73,-90,-162,-192,-50,-112,-105,-97,-70,-107,-79,-115
-97,-78,-91,-86,-156,-189,-54,-103,-113,-97,-59,-110,-87,-109
-73,-66,-77,-75,-147,-173,-48,-89,-96,-85,-35,-99,-88,-106
-95,-66,-62,-76,-153,-168,-51,-98,-96,-94,-30,-103,-77,-112
-82,-69,-61,-78,-161,-167,-49,-101,-116,-79,-40,-104,-64,-102
-102,-76,-57,-82,-164,-165,-46,-89,-125,-90,-55,-88,-61,-117
-104,-81,-54,-84,-157,-169,-56,-87,-117,-93,-66,-82,-59,-111
-93,-88,-69,-83,-158,-177,-62,-94,-118,-92,-67,-95,-66,-110
-134,-104,-92,-86,-167,-177,-64,-85,-124,-116,-57,-97,-86,-129
-110,-90,-91,-71,-150,-161,-61,-59,-107,-96,-32,-78,-88,-111
-97,-64,-80,-58,-126,-149,-55,-54,-83,-87,-21,-74,-75,-103
-104,-74,-87,-76,-136,-161,-61,-88,-89,-98,-49,-89,-86,-107
-93,-98,-92,-104,-155,-183,-70,-118,-115,-108,-75,-113,-103,-113
-116,-99,-85,-110,-157,-187,-77,-125,-120,-123,-76,-123,-96,-124
-95,-86,-86,-110,-164,-196,-88,-125,-118,-110,-89,-108,-81,-119
-91,-96,-92,-120,-178,-207,-95,-111,-138,-126,-99,-95,-69,-137
-105,-100,-88,-112,-180,-191,-95,-89,-157,-134,-81,-85,-60,-139
-99,-89,-87,-95,-187,-175,-94,-82,-158,-111,-62,-77,-59,-135
-124,-86,-91,-99,-189,-181,-95,-86,-155,-122,-52,-84,-69,-154
-101,-85,-93,-97,-175,-184,-99,-99,-147,-109,-56,-93,-76,-131
-92,-87,-88,-89,-158,-173,-94,-114,-130,-99,-66,-97,-72,-114
-103,-84,-86,-93,-147,-164,-82,-119,-119,-107,-71,-98,-63,-107
-84,-93,-86,-107,-152,-169,-84,-110,-122,-105,-79,-95,-62,-101
-120,-122,-70,-117,-158,-185,-79,-92,-126,-133,-72,-85,-66,-125
-117,-128,-55,-110,-147,-185,-66,-66,-127,-134,-59,-69,-66,-119
-104,-122,-68,-107,-140,-167,-68,-52,-124,-134,-54,-64,-63,-121
-121,-117,-74,-106,-148,-157,-71,-61,-119,-140,-42,-69,-65,-133
-100,-96,-71,-100,-156,-156,-74,-81,-122,-115,-44,-78,-80,-125
-124,-90,-87,-98,-167,-158,-90,-110,-128,-128,-73,-99,-96,-136
-122,-94,-104,-91,-174,-158,-102,-137,-130,-130,-89,-111,-91,-128
-101,-89,-94,-90,-160,-160,-101,-142,-118,-119,-89,-109,-86,-122
-115,-97,-117,-99,-143,-173,-105,-121,-109,-120,-104,-107,-110,-101
-133,-112,-116,-113,-143,-184,-103,-118,-123,-138,-83,-97,-99,-125
-133,-102,-98,-106,-149,-176,-98,-106,-127,-129,-95,-83,-85,-118
-120,-88,-94,-82,-159,-147,-96,-93,-131,-111,-92,-77,-85,-101
-138,-91,-91,-72,-152,-122,-95,-87,-129,-114,-55,-79,-87,-107
-109,-85,-87,-71,-141,-116,-97,-88,-120,-97,-45,-80,-85,-96
-118,-95,-102,-82,-155,-137,-102,-98,-136,-121,-74,-90,-90,-111
-121,-110,-110,-94,-160,-148,-105,-101,-151,-131,-79,-98,-92,-117
-121,-110,-110,-94,-160,-148,-105,-101,-151,-131,-79,-98,-92,-117
-125,-99,-96,-93,-134,-143,-92,-108,-122,-122,-87,-74,-89,-115
-104,-88,-102,-92,-131,-151,-98,-122,-119,-108,-106,-78,-88,-94
-98,-72,-89,-88,-112,-133,-76,-99,-97,-99,-78,-72,-71,-91
-102,-58,-75,-82,-107,-112,-62,-73,-84,-93,-50,-48,-57,-87
-83,-56,-76,-82,-122,-117,-80,-79,-99,-86,-68,-46,-58,-88
-117,-72,-78,-91,-132,-130,-88,-90,-114,-107,-87,-69,-62,-106
-108,-80,-79,-94,-143,-135,-88,-88,-131,-102,-70,-72,-63,-105
-115,-88,-84,-94,-162,-140,-102,-89,-150,-116,-61,-68,-65,-131
-138,-95,-103,-95,-168,-150,-111,-90,-157,-125,-89,-75,-74,-137
-116,-99,-114,-102,-157,-158,-106,-100,-154,-113,-107,-78,-86,-118
-134,-109,-102,-110,-144,-157,-99,-119,-139,-130,-93,-87,-89,-127
-125,-121,-113,-99,-130,-142,-104,-120,-122,-102,-103,-108,-92,-105
-144,-125,-123,-100,-128,-134,-110,-120,-127,-112,-90,-106,-99,-111
-118,-120,-111,-105,-126,-136,-104,-125,-124,-99,-83,-104,-97,-102
-136,-119,-100,-105,-130,-138,-100,-115,-119,-110,-93,-107,-92,-110
-120,-110,-98,-98,-139,-130,-109,-110,-125,-106,-98,-103,-91,-100
-124,-107,-93,-108,-160,-132,-114,-115,-142,-121,-86,-107,-86,-117
-99,-101,-95,-100,-143,-123,-118,-93,-133,-98,-92,-105,-86,-101
-127,-98,-99,-105,-142,-129,-111,-91,-125,-108,-97,-108,-89,-111
-125,-101,-94,-105,-139,-137,-99,-102,-122,-104,-79,-104,-87,-108
-110,-113,-88,-107,-126,-137,-92,-99,-118,-103,-76,-100,-85,-114
-138,-116,-89,-113,-119,-139,-93,-90,-116,-122,-99,-98,-87,-121
-114,-107,-93,-110,-115,-142,-101,-99,-120,-107,-110,-100,-90,-102
-119,-110,-96,-112,-112,-136,-106,-116,-113,-107,-104,-112,-92,-106
-114,-103,-98,-107,-109,-121,-103,-113,-101,-90,-99,-117,-98,-91
-97,-91,-98,-93,-112,-115,-102,-96,-106,-77,-88,-109,-96,-87
-116,-94,-91,-90,-111,-111,-101,-92,-115,-94,-76,-93,-89,-101
-98,-103,-87,-98,-114,-114,-101,-93,-115,-85,-86,-89,-85,-92
-126,-116,-94,-110,-128,-134,-115,-93,-119,-104,-98,-105,-87,-106
-132,-109,-99,-107,-126,-137,-125,-98,-125,-106,-93,-109,-88,-101
-98,-98,-94,-103,-113,-130,-118,-95,-123,-88,-92,-101,-86,-87
-122,-112,-98,-116,-114,-139,-119,-95,-123,-104,-112,-99,-92,-97
-111,-124,-117,-125,-123,-155,-129,-121,-123,-103,-133,-114,-98,-89
-115,-123,-130,-123,-123,-159,-122,-143,-121,-109,-118,-127,-100,-103
-121,-113,-118,-117,-111,-146,-121,-136,-123,-104,-115,-120,-96,-104
-96,-104,-97,-115,-102,-132,-120,-123,-114,-97,-135,-119,-90,-86
-114,-100,-92,-119,-99,-124,-110,-120,-93,-113,-111,-122,-88,-86
-136,-97,-102,-118,-106,-131,-126,-119,-111,-107,-105,-106,-90,-107
-136,-97,-102,-118,-106,-131,-126,-119,-111,-107,-105,-106,-90,-107
-153,-104,-111,-117,-114,-125,-126,-117,-114,-122,-114,-126,-110,-110
-116,-96,-127,-114,-109,-128,-125,-133,-111,-104,-109,-138,-117,-94
-131,-87,-124,-111,-106,-127,-126,-139,-115,-105,-123,-128,-98,-99
-102,-84,-100,-103,-99,-109,-121,-124,-111,-89,-123,-118,-85,-75
-92,-106,-95,-124,-101,-136,-117,-130,-109,-108,-119,-127,-92,-79
-116,-131,-114,-150,-112,-188,-121,-151,-120,-137,-147,-134,-91,-93
-86,-125,-120,-132,-110,-162,-134,-139,-119,-113,-144,-122,-85,-78
-98,-112,-111,-109,-102,-96,-137,-116,-111,-108,-92,-110,-88,-79
-104,-114,-116,-119,-102,-98,-134,-125,-118,-106,-90,-116,-93,-76
-115,-124,-123,-130,-106,-126,-137,-147,-123,-111,-135,-126,-92,-88
-116,-117,-115,-123,-105,-121,-134,-157,-118,-115,-146,-124,-87,-91
-82,-107,-116,-122,-105,-121,-136,-152,-119,-106,-137,-123,-88,-78
-113,-115,-123,-125,-106,-131,-146,-132,-124,-123,-142,-129,-93,-93
-107,-112,-118,-124,-103,-123,-140,-122,-121,-110,-125,-121,-94,-82
-85,-100,-110,-129,-99,-108,-122,-112,-111,-101,-100,-104,-89,-76
-86,-90,-104,-100,-98,-108,-133,-98,-116,-99,-116,-104,-88,-74
-89,-69,-97,-90,-104,-95,-119,-106,-106,-95,-86,-108,-92,-87
-85,-61,-92,-85,-103,-80,-106,-104,-84,-86,-76,-114,-83,-76
-83,-82,-98,-101,-104,-91,-112,-119,-99,-92,-101,-121,-83,-82
-121,-104,-114,-114,-105,-113,-126,-136,-123,-120,-111,-123,-96,-104
-104,-109,-114,-107,-118,-125,-131,-119,-124,-112,-103,-117,-82,-95
-118,-116,-95,-117,-126,-128,-126,-94,-122,-124,-104,-102,-66,-109
-129,-116,-85,-129,-117,-123,-124,-83,-126,-128,-97,-85,-75,-108
-116,-121,-91,-130,-120,-129,-129,-86,-128,-128,-88,-89,-75,-107
-137,-126,-97,-126,-122,-132,-128,-96,-122,-145,-102,-104,-74,-119
-101,-91,-93,-106,-94,-108,-123,-79,-103,-105,-103,-98,-77,-90
-109,-77,-88,-97,-81,-82,-104,-65,-88,-96,-62,-91,-86,-79
-95,-89,-91,-99,-80,-89,-103,-92,-102,-92,-74,-99,-86,-77
-124,-83,-88,-98,-87,-84,-108,-88,-109,-97,-57,-98,-72,-96
-118,-87,-88,-111,-105,-92,-116,-84,-120,-94,-61,-91,-78,-96
-135,-118,-108,-132,-116,-120,-134,-108,-142,-125,-113,-103,-101,-113
-150,-135,-120,-135,-119,-134,-141,-113,-147,-140,-137,-110,-92,-118
-113,-122,-104,-135,-118,-124,-136,-94,-130,-118,-105,-88,-71,-109
-136,-122,-99,-137,-116,-120,-139,-87,-122,-128,-89,-82,-77,-121
-129,-122,-108,-120,-119,-125,-148,-89,-134,-123,-98,-92,-82,-114
-126,-120,-102,-113,-129,-123,-143,-86,-146,-130,-99,-96,-77,-128
-139,-123,-92,-122,-123,-122,-136,-91,-145,-137,-90,-94,-85,-132
-115,-116,-97,-115,-90,-109,-112,-84,-111,-128,-97,-83,-71,-104
-114,-128,-88,-117,-81,-107,-111,-83,-119,-123,-85,-79,-72,-90
-108,-135,-91,-118,-89,-107,-120,-97,-121,-123,-77,-91,-81,-92
-117,-111,-99,-108,-101,-97,-126,-103,-121,-129,-81,-97,-72,-102
-85,-87,-97,-105,-98,-87,-127,-90,-126,-106,-80,-87,-59,-93
-111,-100,-92,-118,-102,-102,-124,-74,-127,-128,-71,-78,-63,-106
-119,-108,-95,-119,-115,-116,-129,-64,-128,-137,-78,-72,-72,-99
-105,-103,-92,-113,-110,-109,-128,-59,-128,-125,-90,-67,-71,-103
-115,-101,-85,-111,-91,-98,-119,-54,-126,-127,-86,-68,-58,-103
-93,-99,-92,-115,-90,-98,-120,-58,-125,-115,-85,-76,-62,-78
-122,-119,-97,-131,-100,-110,-125,-76,-127,-130,-90,-88,-85,-92
-122,-130,-93,-132,-90,-111,-112,-93,-121,-130,-93,-93,-93,-86
-100,-123,-90,-127,-84,-103,-93,-106,-112,-121,-99,-102,-82,-79
-129,-125,-90,-131,-90,-105,-91,-108,-113,-134,-112,-115,-79,-92
-108,-123,-96,-131,-79,-120,-102,-102,-120,-122,-120,-115,-86,-86
-113,-123,-115,-137,-80,-129,-113,-103,-122,-137,-116,-109,-94,-101
-114,-117,-124,-141,-96,-122,-123,-109,-120,-135,-116,-104,-93,-94
-92,-104,-108,-131,-102,-119,-127,-102,-120,-112,-125,-100,-79,-83
-120,-99,-94,-119,-101,-121,-114,-84,-120,-131,-122,-91,-77,-91
-104,-95,-96,-114,-103,-119,-105,-77,-121,-129,-103,-85,-85,-81
-108,-99,-94,-116,-99,-116,-103,-82,-117,-130,-82,-89,-87,-94
-121,-105,-87,-117,-96,-114,-98,-90,-116,-130,-88,-92,-82,-90
-107,-105,-84,-119,-99,-107,-89,-92,-120,-125,-106,-94,-81,-82
-107,-105,-84,-119,-99,-107,-89,-92,-120,-125,-106,-94,-81,-82
-109,-94,-93,-138,-95,-130,-110,-111,-115,-135,-125,-92,-96,-92
-125,-101,-96,-131,-98,-119,-105,-123,-125,-134,-111,-90,-90,-95
-125,-101,-96,-131,-98,-119,-105,-123,-125,-134,-111,-90,-90,-95
-103,-110,-96,-117,-96,-111,-105,-115,-117,-114,-110,-84,-86,-88
-115,-103,-94,-116,-96,-118,-96,-97,-116,-138,-125,-88,-93,-88
-107,-99,-93,-108,-77,-110,-89,-91,-109,-126,-115,-84,-90,-85
-124,-103,-96,-116,-77,-113,-95,-90,-102,-132,-120,-85,-97,-90
-104,-97,-98,-118,-76,-108,-94,-93,-98,-116,-99,-79,-101,-84
-119,-88,-87,-93,-67,-80,-86,-63,-92,-91,-90,-66,-91,-81
-119,-96,-84,-104,-74,-91,-86,-71,-103,-104,-101,-70,-86,-90
-119,-96,-84,-104,-74,-91,-86,-71,-103,-104,-101,-70,-86,-90
-141,-106,-78,-115,-81,-109,-89,-90,-112,-135,-96,-78,-90,-105
-104,-104,-64,-112,-70,-111,-82,-90,-98,-121,-98,-85,-80,-86
-107,-93,-76,-100,-69,-106,-86,-91,-97,-107,-94,-91,-77,-85
-81,-84,-90,-108,-76,-105,-94,-96,-103,-95,-120,-92,-81,-83
-101,-82,-89,-117,-74,-93,-92,-95,-93,-96,-126,-90,-84,-82
-85,-75,-90,-107,-75,-85,-96,-93,-97,-79,-112,-95,-81,-71
-111,-86,-96,-105,-83,-95,-102,-98,-117,-98,-115,-99,-76,-94
-119,-105,-97,-118,-83,-103,-100,-105,-125,-103,-126,-94,-78,-88
-106,-113,-92,-124,-80,-101,-92,-97,-116,-98,-119,-95,-87,-79
-136,-124,-92,-123,-77,-105,-93,-90,-118,-123,-122,-100,-90,-99
-120,-137,-93,-129,-71,-120,-99,-106,-126,-125,-129,-100,-83,-99
-129,-141,-91,-137,-69,-129,-94,-113,-124,-133,-115,-106,-81,-114
-127,-121,-88,-131,-70,-117,-88,-101,-122,-118,-108,-105,-86,-106
-107,-112,-90,-132,-74,-111,-91,-99,-126,-103,-125,-99,-95,-98
-136,-122,-95,-141,-74,-120,-95,-102,-122,-129,-130,-107,-94,-112
-110,-113,-96,-126,-71,-112,-93,-97,-116,-117,-104,-107,-89,-99
-116,-107,-96,-112,-68,-91,-90,-87,-119,-112,-84,-102,-92,-103
-133,-116,-98,-113,-59,-82,-93,-94,-116,-117,-99,-106,-100,-98
-114,-127,-101,-117,-50,-91,-91,-116,-104,-110,-122,-111,-110,-87
-130,-126,-95,-118,-41,-90,-71,-113,-94,-113,-112,-111,-111,-88
-130,-126,-95,-118,-41,-90,-71,-113,-94,-113,-112,-111,-111,-88
-113,-112,-90,-117,-32,-71,-66,-92,-95,-92,-92,-107,-102,-63
-124,-99,-82,-122,-77,-115,-86,-93,-120,-115,-120,-96,-73,-101
-123,-118,-108,-142,-96,-150,-109,-123,-130,-136,-138,-106,-91,-115
-107,-110,-121,-146,-112,-163,-112,-125,-144,-144,-146,-109,-99,-131
-120,-106,-122,-130,-102,-151,-114,-121,-149,-134,-147,-111,-95,-128
-109,-119,-121,-118,-94,-137,-124,-125,-148,-115,-140,-110,-92,-108
-145,-124,-124,-116,-122,-112,-124,-111,-161,-137,-112,-109,-92,-126
-129,-107,-110,-99,-105,-72,-107,-77,-153,-115,-70,-103,-89,-104
-112,-105,-86,-83,-52,-56,-86,-58,-119,-100,-45,-91,-88,-87
-152,-117,-84,-90,-48,-80,-78,-63,-116,-123,-64,-85,-88,-100
-136,-118,-80,-112,-63,-94,-76,-65,-131,-112,-92,-81,-76,-100
-127,-112,-59,-116,-46,-77,-74,-59,-111,-110,-78,-77,-59,-96
-100,-93,-65,-98,-40,-70,-80,-54,-92,-93,-64,-75,-56,-68
-88,-83,-89,-101,-64,-85,-86,-55,-106,-83,-78,-79,-65,-71
-111,-108,-84,-118,-92,-114,-96,-93,-144,-114,-96,-89,-66,-108
-142,-127,-86,-120,-99,-120,-89,-101,-148,-133,-106,-109,-69,-129
-161,-161,-95,-132,-107,-125,-93,-116,-156,-145,-139,-129,-89,-133
-156,-183,-98,-144,-113,-132,-99,-135,-158,-157,-156,-136,-98,-144
-166,-169,-94,-144,-98,-126,-89,-120,-138,-170,-147,-125,-89,-144
-120,-144,-92,-134,-77,-119,-87,-101,-121,-141,-128,-114,-91,-111
-125,-133,-94,-128,-77,-123,-92,-100,-121,-134,-117,-110,-92,-114
-119,-106,-90,-113,-77,-107,-81,-80,-122,-115,-112,-86,-69,-103
-82,-74,-81,-100,-69,-82,-81,-54,-113,-89,-93,-64,-52,-91
-112,-79,-93,-103,-78,-86,-109,-59,-119,-111,-75,-71,-64,-108
-107,-96,-113,-109,-99,-101,-131,-75,-147,-120,-87,-77,-76,-105
-118,-102,-105,-112,-107,-98,-127,-77,-162,-127,-116,-71,-70,-114
-125,-104,-87,-106,-92,-91,-118,-83,-144,-121,-124,-73,-61,-108
-106,-119,-92,-113,-80,-97,-118,-95,-120,-119,-120,-83,-62,-96
-141,-143,-98,-125,-74,-100,-102,-96,-113,-149,-125,-94,-78,-110
-124,-140,-90,-113,-55,-94,-79,-96,-100,-133,-123,-102,-88,-97
-118,-129,-87,-105,-47,-91,-78,-94,-84,-129,-111,-100,-83,-99
-136,-121,-89,-106,-57,-90,-87,-88,-91,-133,-96,-88,-77,-98
-114,-109,-91,-99,-62,-79,-89,-88,-115,-115,-89,-93,-86,-93
-126,-92,-97,-93,-62,-72,-92,-89,-124,-123,-91,-103,-93,-105
-97,-61,-95,-81,-63,-68,-99,-74,-108,-97,-75,-83,-69,-78
-78,-43,-86,-70,-63,-59,-94,-58,-100,-79,-60,-63,-48,-67
-92,-49,-90,-76,-69,-57,-93,-57,-114,-92,-77,-70,-62,-70
-80,-59,-97,-84,-86,-61,-115,-69,-127,-87,-92,-78,-76,-70
-112,-73,-96,-86,-103,-60,-126,-75,-136,-104,-81,-76,-74,-100
-104,-76,-94,-85,-100,-58,-112,-68,-143,-105,-76,-72,-72,-96
-95,-78,-79,-87,-79,-58,-90,-64,-131,-109,-88,-75,-68,-94
-125,-91,-63,-92,-65,-64,-77,-75,-113,-124,-89,-81,-64,-104
-113,-108,-82,-102,-76,-84,-81,-98,-119,-125,-90,-88,-83,-105
-138,-127,-110,-110,-84,-100,-97,-113,-129,-149,-115,-101,-101,-119
-135,-129,-117,-100,-69,-93,-104,-115,-120,-136,-127,-107,-99,-103
-115,-115,-115,-90,-54,-74,-93,-106,-98,-115,-90,-105,-94,-91
-128,-103,-106,-83,-45,-61,-81,-92,-82,-119,-65,-98,-88,-85
-110,-107,-92,-77,-46,-61,-87,-87,-94,-107,-99,-92,-82,-78
-134,-118,-90,-86,-56,-68,-91,-91,-107,-122,-112,-104,-83,-112
-122,-101,-95,-92,-53,-64,-86,-93,-95,-120,-81,-106,-86,-105
-93,-83,-95,-91,-57,-61,-90,-85,-86,-112,-78,-91,-86,-92
-118,-90,-93,-87,-67,-66,-104,-81,-93,-130,-94,-84,-85,-109
-92,-85,-104,-81,-62,-64,-102,-88,-97,-117,-91,-86,-89,-99
-99,-84,-123,-80,-69,-59,-93,-91,-101,-122,-92,-91,-96,-102
-109,-88,-113,-79,-81,-59,-92,-88,-113,-119,-73,-90,-89,-97
-94,-88,-93,-86,-75,-67,-90,-93,-116,-106,-62,-95,-84,-89
-125,-144,-124,-116,-88,-119,-94,-137,-124,-156,-153,-137,-108,-114
-125,-144,-124,-116,-88,-119,-94,-137,-124,-156,-153,-137,-108,-114
-137,-162,-119,-121,-90,-133,-93,-145,-122,-168,-130,-134,-109,-133
-146,-143,-113,-108,-80,-118,-92,-134,-118,-157,-121,-118,-109,-129
-109,-115,-107,-86,-75,-90,-95,-108,-120,-128,-126,-109,-95,-109
-114,-101,-93,-75,-71,-66,-87,-86,-106,-128,-79,-99,-84,-106
-97,-89,-94,-74,-71,-58,-94,-85,-101,-110,-53,-81,-83,-92
-107,-85,-106,-80,-82,-65,-117,-89,-119,-113,-82,-80,-83,-105
-111,-80,-100,-76,-84,-63,-112,-87,-123,-115,-93,-90,-84,-98
-85,-76,-91,-72,-86,-59,-91,-90,-113,-99,-87,-94,-78,-86
-127,-93,-95,-83,-99,-74,-92,-95,-123,-127,-85,-99,-74,-113
-123,-109,-96,-92,-92,-85,-98,-99,-133,-134,-105,-104,-80,-108
-112,-123,-91,-96,-79,-97,-90,-110,-119,-144,-124,-104,-87,-114
-135,-137,-96,-104,-79,-124,-89,-124,-104,-159,-108,-110,-92,-124
-115,-131,-100,-111,-78,-126,-92,-128,-93,-138,-98,-118,-99,-112
-128,-113,-95,-105,-61,-100,-78,-122,-85,-133,-122,-113,-96,-120
-113,-105,-104,-96,-46,-100,-76,-121,-82,-126,-133,-107,-88,-101
-101,-116,-122,-99,-58,-112,-94,-126,-83,-135,-116,-116,-95,-97
-120,-116,-118,-100,-62,-97,-104,-124,-85,-140,-116,-121,-97,-106
-87,-91,-96,-97,-46,-84,-92,-118,-82,-111,-120,-110,-95,-83
-103,-90,-89,-106,-51,-92,-86,-108,-86,-125,-109,-102,-95,-89
-114,-100,-95,-99,-74,-88,-93,-94,-98,-129,-104,-98,-86,-100
-138,-100,-93,-97,-88,-83,-91,-112,-118,-131,-88,-104,-106,-126
-107,-93,-98,-101,-82,-94,-95,-126,-121,-124,-92,-105,-101,-110
-116,-85,-106,-90,-76,-95,-95,-121,-107,-127,-126,-107,-94,-117
-113,-78,-116,-87,-79,-93,-96,-126,-95,-112,-141,-117,-109,-105
-99,-88,-125,-101,-74,-91,-102,-147,-92,-104,-125,-131,-122,-98
-132,-116,-128,-115,-61,-105,-107,-151,-92,-134,-131,-140,-122,-108
-108,-122,-120,-113,-58,-133,-93,-135,-88,-130,-144,-132,-115,-98
-114,-81,-82,-73,-60,-40,-80,-92,-85,-80,-63,-107,-91,-100
-94,-69,-99,-60,-81,-25,-96,-93,-95,-66,-64,-106,-92,-88
-106,-62,-115,-62,-76,-34,-90,-97,-85,-81,-90,-106,-94,-89
-80,-56,-118,-65,-63,-29,-96,-95,-80,-60,-84,-103,-97,-69
-91,-50,-121,-57,-80,-31,-114,-88,-92,-62,-49,-98,-101,-80
